CPU,NUMERO_ITERACION,LATENCIA
3,50499,27177
3,50500,26992
3,50501,31899
3,50502,27196
3,50503,27195
3,50504,27141
3,50505,27196
3,50506,27251
3,50507,27104
3,50508,27122
3,50509,27196
3,50510,27085
3,50511,27640
3,50512,27104
3,50513,27066
3,50514,27141
3,50515,27121
3,50516,27066
3,50517,27196
3,50518,27214
3,50519,27474
3,50520,27141
3,50521,27381
3,50522,26751
3,50523,27085
3,50524,27363
3,50525,27177
3,50526,27251
3,50527,27159
3,50528,27103
3,50529,27215
3,50530,30844
3,50531,27177
3,50532,27177
3,50533,27029
3,50534,27233
3,50535,27122
3,50536,27103
3,50537,27307
3,50538,27177
3,50539,27159
3,50540,27344
3,50541,27085
3,50542,26788
3,50543,26955
3,50544,27103
3,50545,27066
3,50546,27159
3,50547,27084
3,50548,27066
3,50549,27029
3,50550,27270
3,50551,26825
3,50552,27066
3,50553,27344
3,50554,27122
3,50555,27270
3,50556,27177
3,50557,27214
3,50558,27215
3,50559,30881
3,50560,26844
3,50561,27141
3,50562,27196
3,50563,27214
3,50564,27122
3,50565,27177
3,50566,26992
3,50567,27214
3,50568,27140
3,50569,27399
3,50570,26881
3,50571,27085
3,50572,27103
3,50573,27122
3,50574,27121
3,50575,27103
3,50576,27085
3,50577,27011
3,50578,27122
3,50579,27455
3,50580,27159
3,50581,27177
3,50582,27141
3,50583,27270
3,50584,27048
3,50585,26992
3,50586,27251
3,50587,27269
3,50588,30844
3,50589,22399
3,50590,21715
3,50591,21751
3,50592,21696
3,50593,21640
3,50594,21789
3,50595,21714
3,50596,21714
3,50597,21585
3,50598,21714
3,50599,21770
3,50600,21659
3,50601,21474
3,50602,21511
3,50603,21770
3,50604,21695
3,50605,21789
3,50606,21714
3,50607,21733
3,50608,21955
3,50609,21714
3,50610,21418
3,50611,21641
3,50612,21658
3,50613,22085
3,50614,21770
3,50615,21714
3,50616,21733
3,50617,21715
3,50618,22066
3,50619,21566
3,50620,22103
3,50621,21825
3,50622,21659
3,50623,21715
3,50624,21826
3,50625,22399
3,50626,21844
3,50627,25233
3,50628,21900
3,50629,21566
3,50630,21622
3,50631,21770
3,50632,21733
3,50633,21733
3,50634,22030
3,50635,21733
3,50636,21733
3,50637,22103
3,50638,21714
3,50639,21752
3,50640,21751
3,50641,21770
3,50642,21752
3,50643,21640
3,50644,21696
3,50645,21789
3,50646,21640
3,50647,21881
3,50648,21751
3,50649,21511
3,50650,21807
3,50651,21733
3,50652,21863
3,50653,21825
3,50654,21622
3,50655,25103
3,50656,22196
3,50657,24566
3,50658,22029
3,50659,24733
3,50660,22214
3,50661,18455
3,50662,22492
3,50663,21789
3,50664,24788
3,50665,22252
3,50666,27881
3,50667,22159
3,50668,24603
3,50669,22548
3,50670,24437
3,50671,22141
3,50672,21807
3,50673,24678
3,50674,21992
3,50675,24788
3,50676,22307
3,50677,24584
3,50678,22437
3,50679,20677
3,50680,32511
3,50681,23548
3,50682,24547
3,50683,22270
3,50684,21696
3,50685,21715
3,50686,21937
3,50687,21621
3,50688,21733
3,50689,21826
3,50690,21640
3,50691,21659
3,50692,21659
3,50693,21547
3,50694,21715
3,50695,21659
3,50696,22047
3,50697,24659
3,50698,21733
3,50699,24437
3,50700,22381
3,50701,24344
3,50702,22029
3,50703,30788
3,50704,23696
3,50705,25381
3,50706,24622
3,50707,22233
3,50708,24437
3,50709,22122
3,50710,24307
3,50711,22122
3,50712,41473
3,50713,22677
3,50714,21900
3,50715,21974
3,50716,21714
3,50717,21825
3,50718,21715
3,50719,21658
3,50720,22178
3,50721,21807
3,50722,21752
3,50723,21714
3,50724,21677
3,50725,21807
3,50726,21751
3,50727,22177
3,50728,21863
3,50729,21899
3,50730,21751
3,50731,21844
3,50732,21714
3,50733,21677
3,50734,21696
3,50735,22862
3,50736,22010
3,50737,21770
3,50738,21585
3,50739,21733
3,50740,21751
3,50741,21677
3,50742,21659
3,50743,21955
3,50744,22085
3,50745,21658
3,50746,21770
3,50747,21492
3,50748,21714
3,50749,21696
3,50750,22085
3,50751,21881
3,50752,21733
3,50753,21751
3,50754,21733
3,50755,21696
3,50756,21770
3,50757,22048
3,50758,21863
3,50759,21696
3,50760,21678
3,50761,21696
3,50762,21696
3,50763,21752
3,50764,21844
3,50765,21714
3,50766,21696
3,50767,21715
3,50768,21677
3,50769,21696
3,50770,21678
3,50771,22122
3,50772,21973
3,50773,43881
3,50774,22474
3,50775,21825
3,50776,21752
3,50777,21622
3,50778,22103
3,50779,21807
3,50780,21770
3,50781,21788
3,50782,21844
3,50783,21881
3,50784,21732
3,50785,21677
3,50786,21789
3,50787,21807
3,50788,21788
3,50789,21659
3,50790,21733
3,50791,21733
3,50792,22288
3,50793,22029
3,50794,21510
3,50795,21936
3,50796,22307
3,50797,21751
3,50798,21622
3,50799,22381
3,50800,21770
3,50801,21751
3,50802,21733
3,50803,21881
3,50804,21825
3,50805,21640
3,50806,21937
3,50807,21807
3,50808,21770
3,50809,21770
3,50810,21733
3,50811,21695
3,50812,21863
3,50813,22030
3,50814,21678
3,50815,21715
3,50816,21714
3,50817,21752
3,50818,21714
3,50819,21659
3,50820,22122
3,50821,21844
3,50822,21900
3,50823,21678
3,50824,21473
3,50825,21678
3,50826,21825
3,50827,21695
3,50828,21733
3,50829,21622
3,50830,21678
3,50831,21677
3,50832,21770
3,50833,21566
3,50834,21788
3,50835,21677
3,50836,21641
3,50837,21992
3,50838,21696
3,50839,21622
3,50840,21695
3,50841,21622
3,50842,21844
3,50843,21419
3,50844,21807
3,50845,22029
3,50846,21918
3,50847,21788
3,50848,21807
3,50849,21714
3,50850,21807
3,50851,25029
3,50852,21678
3,50853,22048
3,50854,21825
3,50855,21677
3,50856,21678
3,50857,21733
3,50858,21677
3,50859,22122
3,50860,21696
3,50861,21770
3,50862,21566
3,50863,21696
3,50864,21752
3,50865,21714
3,50866,21604
3,50867,21659
3,50868,21715
3,50869,21806
3,50870,21714
3,50871,21677
3,50872,21715
3,50873,21715
3,50874,21770
3,50875,21733
3,50876,21936
3,50877,21807
3,50878,26381
3,50879,27214
3,50880,27214
3,50881,27344
3,50882,27196
3,50883,27215
3,50884,27048
3,50885,27307
3,50886,27381
3,50887,27140
3,50888,27066
3,50889,27159
3,50890,27770
3,50891,26770
3,50892,26789
3,50893,27233
3,50894,27492
3,50895,27436
3,50896,27103
3,50897,27270
3,50898,27066
3,50899,27270
3,50900,27251
3,50901,27215
3,50902,27141
3,50903,27011
3,50904,27196
3,50905,27103
3,50906,27177
3,50907,26899
3,50908,27159
3,50909,27233
3,50910,27566
3,50911,27066
3,50912,27566
3,50913,27214
3,50914,27251
3,50915,27047
3,50916,27363
3,50917,27140
3,50918,27326
3,50919,31288
3,50920,26918
3,50921,26733
3,50922,27010
3,50923,27251
3,50924,27585
3,50925,27011
3,50926,26862
3,50927,27066
3,50928,27048
3,50929,27140
3,50930,27474
3,50931,27270
3,50932,27122
3,50933,27196
3,50934,27085
3,50935,27232
3,50936,27104
3,50937,26992
3,50938,27270
3,50939,27270
3,50940,27288
3,50941,27085
3,50942,27288
3,50943,27288
3,50944,27121
3,50945,26993
3,50946,27029
3,50947,27084
3,50948,32899
3,50949,26862
3,50950,27233
3,50951,27214
3,50952,27214
3,50953,27030
3,50954,27326
3,50955,27214
3,50956,26807
3,50957,26899
3,50958,27399
3,50959,27159
3,50960,27104
3,50961,27029
3,50962,27066
3,50963,27029
3,50964,26992
3,50965,27159
3,50966,27974
3,50967,27196
3,50968,27473
3,50969,27030
3,50970,27214
3,50971,27233
3,50972,27140
3,50973,27159
3,50974,27159
3,50975,27029
3,50976,27103
3,50977,69491
3,50978,28900
3,50979,27437
3,50980,27214
3,50981,27196
3,50982,27103
3,50983,27141
3,50984,27196
3,50985,27214
3,50986,27103
3,50987,27381
3,50988,27085
3,50989,27066
3,50990,27196
3,50991,27196
3,50992,27141
3,50993,27010
3,50994,27103
3,50995,27103
3,50996,26992
3,50997,27251
3,50998,26640
3,50999,27270
3,51000,27511
3,51001,27641
3,51002,27307
3,51003,27159
3,51004,27288
3,51005,27233
3,51006,27140
3,51007,28473
3,51008,27381
3,51009,27048
3,51010,27288
3,51011,26993
3,51012,27381
3,51013,27344
3,51014,27066
3,51015,26993
3,51016,27363
3,51017,27066
3,51018,27141
3,51019,27048
3,51020,26974
3,51021,27011
3,51022,27177
3,51023,27103
3,51024,26993
3,51025,26825
3,51026,27158
3,51027,27178
3,51028,27362
3,51029,27140
3,51030,27103
3,51031,27270
3,51032,27084
3,51033,27122
3,51034,27178
3,51035,27178
3,51036,27418
3,51037,27104
3,51038,27233
3,51039,27196
3,51040,27307
3,51041,27233
3,51042,27362
3,51043,27066
3,51044,27122
3,51045,27251
3,51046,27289
3,51047,27140
3,51048,27178
3,51049,27159
3,51050,27233
3,51051,26974
3,51052,27011
3,51053,27252
3,51054,27177
3,51055,27455
3,51056,27344
3,51057,27307
3,51058,27085
3,51059,27140
3,51060,27159
3,51061,27177
3,51062,27141
3,51063,27084
3,51064,27251
3,51065,27289
3,51066,27085
3,51067,27177
3,51068,27140
3,51069,26844
3,51070,27196
3,51071,27103
3,51072,27788
3,51073,27251
3,51074,27140
3,51075,27140
3,51076,27047
3,51077,27381
3,51078,26992
3,51079,27215
3,51080,27085
3,51081,27511
3,51082,27325
3,51083,27177
3,51084,27474
3,51085,27177
3,51086,27455
3,51087,27695
3,51088,27195
3,51089,27122
3,51090,26825
3,51091,27270
3,51092,27232
3,51093,27195
3,51094,27363
3,51095,27325
3,51096,27140
3,51097,27251
3,51098,27362
3,51099,27788
3,51100,27881
3,51101,27567
3,51102,27214
3,51103,27807
3,51104,27288
3,51105,27640
3,51106,27252
3,51107,27419
3,51108,27251
3,51109,27381
3,51110,27288
3,51111,27122
3,51112,27103
3,51113,27955
3,51114,27584
3,51115,27585
3,51116,27677
3,51117,27362
3,51118,27529
3,51119,27603
3,51120,27584
3,51121,27474
3,51122,27603
3,51123,27807
3,51124,27641
3,51125,27436
3,51126,27474
3,51127,27492
3,51128,27325
3,51129,27677
3,51130,27696
3,51131,27604
3,51132,31269
3,51133,27158
3,51134,27325
3,51135,27085
3,51136,27288
3,51137,28918
3,51138,27862
3,51139,27788
3,51140,27585
3,51141,27344
3,51142,30974
3,51143,27436
3,51144,27510
3,51145,27215
3,51146,27288
3,51147,27048
3,51148,27140
3,51149,27622
3,51150,27307
3,51151,27270
3,51152,27603
3,51153,27307
3,51154,27307
3,51155,27270
3,51156,27233
3,51157,27288
3,51158,27066
3,51159,27047
3,51160,27196
3,51161,30844
3,51162,27159
3,51163,27215
3,51164,27270
3,51165,27195
3,51166,37585
3,51167,28659
3,51168,27548
3,51169,27196
3,51170,27215
3,51171,30677
3,51172,27288
3,51173,27122
3,51174,27104
3,51175,27289
3,51176,27326
3,51177,27270
3,51178,27289
3,51179,27178
3,51180,27233
3,51181,27455
3,51182,27307
3,51183,27048
3,51184,27251
3,51185,27011
3,51186,27122
3,51187,27103
3,51188,27233
3,51189,27252
3,51190,30918
3,51191,27289
3,51192,27307
3,51193,27122
3,51194,27177
3,51195,27196
3,51196,27085
3,51197,27140
3,51198,27140
3,51199,27159
3,51200,30603
3,51201,27363
3,51202,27252
3,51203,27270
3,51204,27307
3,51205,27196
3,51206,27103
3,51207,27140
3,51208,27177
3,51209,27363
3,51210,27344
3,51211,27140
3,51212,27177
3,51213,27140
3,51214,27363
3,51215,27178
3,51216,27381
3,51217,27140
3,51218,27084
3,51219,27363
3,51220,27345
3,51221,27418
3,51222,27177
3,51223,27140
3,51224,27048
3,51225,26863
3,51226,27122
3,51227,27122
3,51228,27010
3,51229,31863
3,51230,27233
3,51231,27048
3,51232,27048
3,51233,27103
3,51234,27067
3,51235,27103
3,51236,26955
3,51237,27214
3,51238,27140
3,51239,27585
3,51240,27103
3,51241,27307
3,51242,26955
3,51243,27270
3,51244,27159
3,51245,27103
3,51246,27030
3,51247,27029
3,51248,26974
3,51249,27325
3,51250,27048
3,51251,27122
3,51252,27048
3,51253,26992
3,51254,26973
3,51255,27067
3,51256,27177
3,51257,27048
3,51258,30696
3,51259,27140
3,51260,27067
3,51261,27085
3,51262,27103
3,51263,35918
3,51264,28826
3,51265,27474
3,51266,27103
3,51267,27048
3,51268,27381
3,51269,27122
3,51270,27029
3,51271,27085
3,51272,27121
3,51273,27029
3,51274,27177
3,51275,27122
3,51276,27103
3,51277,26696
3,51278,27955
3,51279,27381
3,51280,27048
3,51281,27011
3,51282,27066
3,51283,27196
3,51284,27085
3,51285,27085
3,51286,27066
3,51287,27567
3,51288,27029
3,51289,26770
3,51290,26973
3,51291,27159
3,51292,26973
3,51293,27122
3,51294,27233
3,51295,27585
3,51296,27252
3,51297,27658
3,51298,27030
3,51299,27159
3,51300,27215
3,51301,26992
3,51302,27603
3,51303,27140
3,51304,27122
3,51305,27214
3,51306,27029
3,51307,28103
3,51308,27529
3,51309,27011
3,51310,27177
3,51311,27047
3,51312,27048
3,51313,27066
3,51314,27159
3,51315,27085
3,51316,31066
3,51317,27084
3,51318,27066
3,51319,27510
3,51320,27325
3,51321,27140
3,51322,27085
3,51323,27159
3,51324,27010
3,51325,27067
3,51326,28344
3,51327,28307
3,51328,28215
3,51329,28252
3,51330,28251
3,51331,28048
3,51332,28011
3,51333,28326
3,51334,28141
3,51335,28306
3,51336,28659
3,51337,23714
3,51338,23918
3,51339,23622
3,51340,24214
3,51341,24159
3,51342,23992
3,51343,23770
3,51344,23714
3,51345,39474
3,51346,29751
3,51347,28493
3,51348,28103
3,51349,27918
3,51350,28270
3,51351,28010
3,51352,28048
3,51353,27752
3,51354,28122
3,51355,28622
3,51356,23992
3,51357,23770
3,51358,23881
3,51359,23919
3,51360,23993
3,51361,24733
3,51362,24047
3,51363,24140
3,51364,19973
3,51365,22678
3,51366,21863
3,51367,21882
3,51368,21714
3,51369,21641
3,51370,21640
3,51371,21751
3,51372,21825
3,51373,21659
3,51374,21678
3,51375,22103
3,51376,21714
3,51377,21733
3,51378,21752
3,51379,21696
3,51380,21696
3,51381,21696
3,51382,21696
3,51383,21751
3,51384,24807
3,51385,21473
3,51386,21437
3,51387,21659
3,51388,21659
3,51389,22085
3,51390,21789
3,51391,21696
3,51392,21752
3,51393,21733
3,51394,21973
3,51395,21696
3,51396,22196
3,51397,21807
3,51398,21603
3,51399,21751
3,51400,21789
3,51401,21714
3,51402,21788
3,51403,21455
3,51404,21825
3,51405,21474
3,51406,21752
3,51407,21825
3,51408,21769
3,51409,21770
3,51410,21826
3,51411,21696
3,51412,22177
3,51413,21733
3,51414,21844
3,51415,21770
3,51416,21714
3,51417,21641
3,51418,21510
3,51419,22178
3,51420,21844
3,51421,21715
3,51422,21714
3,51423,22048
3,51424,21733
3,51425,21455
3,51426,21881
3,51427,21677
3,51428,21714
3,51429,21752
3,51430,21733
3,51431,21658
3,51432,21770
3,51433,21974
3,51434,21695
3,51435,22362
3,51436,21863
3,51437,21658
3,51438,21622
3,51439,21936
3,51440,21733
3,51441,21622
3,51442,22011
3,51443,22085
3,51444,21696
3,51445,21881
3,51446,21881
3,51447,21733
3,51448,21585
3,51449,22158
3,51450,21585
3,51451,21622
3,51452,21770
3,51453,21344
3,51454,21289
3,51455,22733
3,51456,22381
3,51457,22529
3,51458,22567
3,51459,22307
3,51460,22363
3,51461,22511
3,51462,22399
3,51463,22381
3,51464,22436
3,51465,22826
3,51466,22585
3,51467,22455
3,51468,22604
3,51469,22659
3,51470,22603
3,51471,22400
3,51472,26178
3,51473,22973
3,51474,22567
3,51475,22492
3,51476,22566
3,51477,22436
3,51478,23103
3,51479,22881
3,51480,22566
3,51481,22547
3,51482,22919
3,51483,22437
3,51484,22437
3,51485,22548
3,51486,22362
3,51487,22418
3,51488,22529
3,51489,22492
3,51490,22603
3,51491,50178
3,51492,23436
3,51493,23214
3,51494,22548
3,51495,22882
3,51496,22622
3,51497,22622
3,51498,22474
3,51499,22548
3,51500,22233
3,51501,22603
3,51502,22714
3,51503,22566
3,51504,22622
3,51505,22604
3,51506,22603
3,51507,22529
3,51508,22510
3,51509,22584
3,51510,22548
3,51511,22733
3,51512,22548
3,51513,22511
3,51514,22381
3,51515,22455
3,51516,22548
3,51517,22455
3,51518,22344
3,51519,22511
3,51520,22437
3,51521,22937
3,51522,22474
3,51523,22492
3,51524,22381
3,51525,22659
3,51526,22399
3,51527,22455
3,51528,22511
3,51529,22621
3,51530,25900
3,51531,22510
3,51532,22362
3,51533,22493
3,51534,22455
3,51535,22529
3,51536,22548
3,51537,22696
3,51538,22363
3,51539,22548
3,51540,25214
3,51541,22270
3,51542,22418
3,51543,22456
3,51544,22863
3,51545,22585
3,51546,22474
3,51547,22548
3,51548,22362
3,51549,22288
3,51550,22752
3,51551,22844
3,51552,22510
3,51553,22381
3,51554,22382
3,51555,22510
3,51556,22418
3,51557,22511
3,51558,22659
3,51559,22399
3,51560,22678
3,51561,22270
3,51562,22659
3,51563,22492
3,51564,22530
3,51565,22511
3,51566,22419
3,51567,22529
3,51568,22381
3,51569,25399
3,51570,22363
3,51571,23567
3,51572,22455
3,51573,22400
3,51574,22511
3,51575,22382
3,51576,22399
3,51577,22437
3,51578,22419
3,51579,24937
3,51580,22325
3,51581,22418
3,51582,22492
3,51583,22381
3,51584,22474
3,51585,22455
3,51586,22381
3,51587,22419
3,51588,22381
3,51589,25010
3,51590,22510
3,51591,22363
3,51592,22399
3,51593,22382
3,51594,22381
3,51595,22474
3,51596,22066
3,51597,22363
3,51598,22381
3,51599,22437
3,51600,22473
3,51601,22418
3,51602,22307
3,51603,22695
3,51604,22418
3,51605,22584
3,51606,22400
3,51607,22492
3,51608,28511
3,51609,22622
3,51610,25067
3,51611,22807
3,51612,25325
3,51613,22881
3,51614,18399
3,51615,22900
3,51616,22622
3,51617,25547
3,51618,26233
3,51619,22510
3,51620,22400
3,51621,22492
3,51622,22529
3,51623,22381
3,51624,22437
3,51625,22493
3,51626,22529
3,51627,22492
3,51628,22769
3,51629,22381
3,51630,22363
3,51631,22530
3,51632,22585
3,51633,22362
3,51634,22585
3,51635,22530
3,51636,22436
3,51637,22473
3,51638,22622
3,51639,22455
3,51640,22437
3,51641,22399
3,51642,22510
3,51643,22566
3,51644,22511
3,51645,22270
3,51646,22492
3,51647,25437
3,51648,22548
3,51649,23677
3,51650,22807
3,51651,22641
3,51652,22547
3,51653,22659
3,51654,22937
3,51655,22436
3,51656,27473
3,51657,28418
3,51658,28177
3,51659,28048
3,51660,28140
3,51661,27955
3,51662,28215
3,51663,28196
3,51664,28159
3,51665,28196
3,51666,28178
3,51667,31122
3,51668,28770
3,51669,31252
3,51670,28566
3,51671,32529
3,51672,30159
3,51673,28511
3,51674,31807
3,51675,28363
3,51676,31233
3,51677,28363
3,51678,24881
3,51679,31326
3,51680,28973
3,51681,31788
3,51682,28659
3,51683,31566
3,51684,28659
3,51685,28232
3,51686,28566
3,51687,28084
3,51688,27918
3,51689,28047
3,51690,28085
3,51691,28214
3,51692,27973
3,51693,28011
3,51694,28066
3,51695,28122
3,51696,28252
3,51697,27696
3,51698,27992
3,51699,27881
3,51700,28140
3,51701,27992
3,51702,28085
3,51703,27992
3,51704,27955
3,51705,28456
3,51706,27992
3,51707,28084
3,51708,28011
3,51709,28085
3,51710,27937
3,51711,27918
3,51712,28048
3,51713,27696
3,51714,28140
3,51715,28437
3,51716,28159
3,51717,28215
3,51718,27937
3,51719,27899
3,51720,28159
3,51721,27974
3,51722,27918
3,51723,27974
3,51724,27974
3,51725,28104
3,51726,28196
3,51727,28233
3,51728,28010
3,51729,28029
3,51730,27899
3,51731,28085
3,51732,38899
3,51733,31251
3,51734,28436
3,51735,31492
3,51736,28196
3,51737,31084
3,51738,28622
3,51739,22714
3,51740,30400
3,51741,28288
3,51742,31418
3,51743,28547
3,51744,31103
3,51745,28529
3,51746,26936
3,51747,30770
3,51748,28381
3,51749,31530
3,51750,28511
3,51751,27918
3,51752,28011
3,51753,27937
3,51754,28196
3,51755,28122
3,51756,28177
3,51757,27974
3,51758,28215
3,51759,28121
3,51760,28011
3,51761,28178
3,51762,28177
3,51763,28640
3,51764,28029
3,51765,28122
3,51766,28177
3,51767,28196
3,51768,27992
3,51769,28140
3,51770,27955
3,51771,28085
3,51772,27974
3,51773,28473
3,51774,28214
3,51775,28085
3,51776,28084
3,51777,28067
3,51778,28029
3,51779,28141
3,51780,28177
3,51781,27992
3,51782,28121
3,51783,28178
3,51784,27826
3,51785,28159
3,51786,28047
3,51787,28196
3,51788,27918
3,51789,28289
3,51790,28067
3,51791,27900
3,51792,28751
3,51793,28158
3,51794,28104
3,51795,28029
3,51796,28141
3,51797,28066
3,51798,28177
3,51799,27973
3,51800,28122
3,51801,28029
3,51802,28510
3,51803,28104
3,51804,28140
3,51805,27862
3,51806,28177
3,51807,31789
3,51808,28307
3,51809,31178
3,51810,28511
3,51811,31233
3,51812,28974
3,51813,28567
3,51814,31992
3,51815,28659
3,51816,31362
3,51817,28511
3,51818,31066
3,51819,28881
3,51820,23659
3,51821,35900
3,51822,28566
3,51823,31881
3,51824,28548
3,51825,27992
3,51826,28159
3,51827,28104
3,51828,28103
3,51829,28085
3,51830,28011
3,51831,28436
3,51832,28121
3,51833,27992
3,51834,27973
3,51835,28288
3,51836,27881
3,51837,28196
3,51838,28085
3,51839,28177
3,51840,27955
3,51841,28103
3,51842,28029
3,51843,28196
3,51844,28066
3,51845,28066
3,51846,28140
3,51847,28029
3,51848,28122
3,51849,28030
3,51850,32474
3,51851,28085
3,51852,28140
3,51853,28011
3,51854,28233
3,51855,28121
3,51856,28140
3,51857,27955
3,51858,27899
3,51859,28215
3,51860,27899
3,51861,28381
3,51862,27993
3,51863,27918
3,51864,27862
3,51865,27955
3,51866,28048
3,51867,26955
3,51868,30751
3,51869,28400
3,51870,28214
3,51871,28492
3,51872,30696
3,51873,28288
3,51874,31400
3,51875,28140
3,51876,29492
3,51877,28177
3,51878,28085
3,51879,32695
3,51880,27974
3,51881,34825
3,51882,28751
3,51883,28122
3,51884,31807
3,51885,28307
3,51886,31418
3,51887,28251
3,51888,28085
3,51889,28400
3,51890,28141
3,51891,27733
3,51892,28010
3,51893,27863
3,51894,28104
3,51895,28066
3,51896,27825
3,51897,28215
3,51898,28048
3,51899,28140
3,51900,28177
3,51901,28047
3,51902,28140
3,51903,28029
3,51904,28159
3,51905,27992
3,51906,28010
3,51907,28196
3,51908,32288
3,51909,28196
3,51910,28103
3,51911,28140
3,51912,27974
3,51913,28011
3,51914,27900
3,51915,28048
3,51916,28048
3,51917,27862
3,51918,28548
3,51919,28122
3,51920,27844
3,51921,28140
3,51922,27992
3,51923,28085
3,51924,28048
3,51925,28104
3,51926,28029
3,51927,28215
3,51928,27807
3,51929,28084
3,51930,28159
3,51931,28214
3,51932,28140
3,51933,28177
3,51934,28048
3,51935,28159
3,51936,28214
3,51937,31788
3,51938,28085
3,51939,27992
3,51940,28233
3,51941,28066
3,51942,28011
3,51943,28140
3,51944,28011
3,51945,28029
3,51946,28085
3,51947,28492
3,51948,28104
3,51949,28029
3,51950,27936
3,51951,25584
3,51952,28677
3,51953,28140
3,51954,31214
3,51955,28548
3,51956,31122
3,51957,28751
3,51958,30992
3,51959,28381
3,51960,28122
3,51961,31436
3,51962,28566
3,51963,31400
3,51964,28695
3,51965,27658
3,51966,35788
3,51967,28436
3,51968,31511
3,51969,28121
3,51970,28103
3,51971,28270
3,51972,28122
3,51973,28195
3,51974,28177
3,51975,28178
3,51976,28510
3,51977,28085
3,51978,27936
3,51979,28214
3,51980,23603
3,51981,32067
3,51982,28084
3,51983,31566
3,51984,28158
3,51985,30973
3,51986,28733
3,51987,28159
3,51988,31640
3,51989,28436
3,51990,32159
3,51991,28770
3,51992,31974
3,51993,28474
3,51994,28066
3,51995,36233
3,51996,28381
3,51997,31455
3,51998,28769
3,51999,28252
3,52000,28326
3,52001,28084
3,52002,28214
3,52003,28307
3,52004,27788
3,52005,28566
3,52006,28140
3,52007,28196
3,52008,28363
3,52009,27992
3,52010,27956
3,52011,28122
3,52012,31159
3,52013,28696
3,52014,31141
3,52015,28900
3,52016,26714
3,52017,31585
3,52018,28492
3,52019,31307
3,52020,28770
3,52021,31659
3,52022,28918
3,52023,47881
3,52024,29215
3,52025,28030
3,52026,27603
3,52027,28177
3,52028,28233
3,52029,28788
3,52030,28251
3,52031,27955
3,52032,28159
3,52033,28085
3,52034,32658
3,52035,28047
3,52036,28344
3,52037,28178
3,52038,28233
3,52039,28140
3,52040,28178
3,52041,28048
3,52042,28103
3,52043,28215
3,52044,28770
3,52045,28177
3,52046,28196
3,52047,28307
3,52048,28214
3,52049,28103
3,52050,28233
3,52051,28029
3,52052,28066
3,52053,31955
3,52054,28104
3,52055,28251
3,52056,28659
3,52057,28252
3,52058,28270
3,52059,28140
3,52060,28122
3,52061,27974
3,52062,27974
3,52063,31622
3,52064,27973
3,52065,27992
3,52066,28214
3,52067,28011
3,52068,28085
3,52069,28103
3,52070,28122
3,52071,28178
3,52072,27956
3,52073,28252
3,52074,28214
3,52075,28048
3,52076,27640
3,52077,27863
3,52078,28233
3,52079,27955
3,52080,28141
3,52081,27992
3,52082,32696
3,52083,28251
3,52084,28085
3,52085,27899
3,52086,28177
3,52087,28103
3,52088,28122
3,52089,27955
3,52090,27974
3,52091,28177
3,52092,31344
3,52093,28084
3,52094,28178
3,52095,27955
3,52096,27937
3,52097,27973
3,52098,28122
3,52099,27992
3,52100,27900
3,52101,28103
3,52102,28029
3,52103,28011
3,52104,28103
3,52105,28122
3,52106,28084
3,52107,28177
3,52108,28141
3,52109,28103
3,52110,28548
3,52111,28288
3,52112,29307
3,52113,28511
3,52114,28196
3,52115,28140
3,52116,28159
3,52117,28195
3,52118,27900
3,52119,28029
3,52120,28048
3,52121,31807
3,52122,28140
3,52123,28159
3,52124,27974
3,52125,28067
3,52126,28084
3,52127,28085
3,52128,28085
3,52129,28159
3,52130,28141
3,52131,27955
3,52132,28103
3,52133,28381
3,52134,28196
3,52135,28084
3,52136,28011
3,52137,28381
3,52138,27826
3,52139,28362
3,52140,28122
3,52141,28400
3,52142,27862
3,52143,28270
3,52144,28233
3,52145,27863
3,52146,27844
3,52147,28363
3,52148,28140
3,52149,27993
3,52150,31973
3,52151,28159
3,52152,28252
3,52153,27992
3,52154,27992
3,52155,28011
3,52156,27955
3,52157,27955
3,52158,28122
3,52159,28011
3,52160,28196
3,52161,28733
3,52162,28289
3,52163,28048
3,52164,28085
3,52165,27956
3,52166,28122
3,52167,28140
3,52168,28029
3,52169,27992
3,52170,27844
3,52171,28289
3,52172,27882
3,52173,28011
3,52174,27937
3,52175,27844
3,52176,28159
3,52177,27936
3,52178,28233
3,52179,32159
3,52180,28066
3,52181,28122
3,52182,28029
3,52183,27863
3,52184,27993
3,52185,28029
3,52186,28085
3,52187,28010
3,52188,28122
3,52189,28030
3,52190,27752
3,52191,28269
3,52192,28011
3,52193,28400
3,52194,28307
3,52195,28196
3,52196,28067
3,52197,28029
3,52198,28214
3,52199,28214
3,52200,28178
3,52201,28010
3,52202,28122
3,52203,28122
3,52204,27751
3,52205,28455
3,52206,28177
3,52207,28047
3,52208,31751
3,52209,28177
3,52210,28066
3,52211,28085
3,52212,28029
3,52213,27993
3,52214,28066
3,52215,27862
3,52216,27807
3,52217,27603
3,52218,28140
3,52219,27714
3,52220,28492
3,52221,28122
3,52222,28232
3,52223,28085
3,52224,27936
3,52225,28141
3,52226,28103
3,52227,28141
3,52228,28214
3,52229,27696
3,52230,28066
3,52231,27807
3,52232,28325
3,52233,28122
3,52234,28085
3,52235,28066
3,52236,27937
3,52237,31696
3,52238,24141
3,52239,19529
3,52240,19011
3,52241,19122
3,52242,19029
3,52243,18900
3,52244,19104
3,52245,19122
