CPU,NUMERO_ITERACION,LATENCIA
3,47594,25977
3,47595,25791
3,47596,26292
3,47597,25884
3,47598,25865
3,47599,26106
3,47600,26088
3,47601,25754
3,47602,25903
3,47603,26977
3,47604,26032
3,47605,26199
3,47606,25976
3,47607,25921
3,47608,25995
3,47609,26310
3,47610,26773
3,47611,26365
3,47612,27033
3,47613,26329
3,47614,25995
3,47615,25680
3,47616,25829
3,47617,25977
3,47618,25939
3,47619,25625
3,47620,25810
3,47621,25662
3,47622,27032
3,47623,25884
3,47624,26106
3,47625,25940
3,47626,26199
3,47627,25977
3,47628,25940
3,47629,25717
3,47630,25977
3,47631,25884
3,47632,26921
3,47633,25940
3,47634,25977
3,47635,26032
3,47636,25772
3,47637,25755
3,47638,26199
3,47639,25791
3,47640,25773
3,47641,25921
3,47642,26810
3,47643,25847
3,47644,25773
3,47645,26107
3,47646,26125
3,47647,25866
3,47648,26439
3,47649,25847
3,47650,26384
3,47651,27161
3,47652,25625
3,47653,25551
3,47654,25606
3,47655,25810
3,47656,25754
3,47657,25866
3,47658,26162
3,47659,26087
3,47660,25846
3,47661,27013
3,47662,26143
3,47663,25921
3,47664,25865
3,47665,25884
3,47666,26162
3,47667,26050
3,47668,25791
3,47669,25773
3,47670,26087
3,47671,26940
3,47672,25810
3,47673,25680
3,47674,25718
3,47675,26032
3,47676,26124
3,47677,25977
3,47678,26181
3,47679,25902
3,47680,26717
3,47681,25921
3,47682,25661
3,47683,25773
3,47684,25736
3,47685,25662
3,47686,25736
3,47687,25995
3,47688,25810
3,47689,25958
3,47690,26106
3,47691,25922
3,47692,25773
3,47693,26032
3,47694,25995
3,47695,25902
3,47696,25828
3,47697,25717
3,47698,26180
3,47699,25755
3,47700,26884
3,47701,25903
3,47702,25755
3,47703,25995
3,47704,25810
3,47705,26125
3,47706,25810
3,47707,28069
3,47708,26051
3,47709,56809
3,47710,28643
3,47711,26384
3,47712,26273
3,47713,26088
3,47714,26051
3,47715,26180
3,47716,26161
3,47717,25902
3,47718,26180
3,47719,27069
3,47720,26088
3,47721,26180
3,47722,26125
3,47723,26384
3,47724,26514
3,47725,25995
3,47726,25976
3,47727,26051
3,47728,26217
3,47729,26939
3,47730,25940
3,47731,26069
3,47732,26143
3,47733,25884
3,47734,26032
3,47735,25958
3,47736,25995
3,47737,26069
3,47738,26162
3,47739,26958
3,47740,25698
3,47741,25903
3,47742,26050
3,47743,25755
3,47744,25773
3,47745,25884
3,47746,25977
3,47747,25958
3,47748,26273
3,47749,26236
3,47750,25680
3,47751,26107
3,47752,26125
3,47753,26217
3,47754,26032
3,47755,25829
3,47756,26143
3,47757,25940
3,47758,26847
3,47759,25921
3,47760,26236
3,47761,26088
3,47762,26032
3,47763,25958
3,47764,26180
3,47765,25865
3,47766,26013
3,47767,26162
3,47768,26976
3,47769,26013
3,47770,25995
3,47771,25865
3,47772,26069
3,47773,25884
3,47774,26199
3,47775,25995
3,47776,26143
3,47777,25106
3,47778,24329
3,47779,24439
3,47780,24736
3,47781,24439
3,47782,24551
3,47783,24569
3,47784,24662
3,47785,24569
3,47786,25236
3,47787,24680
3,47788,24403
3,47789,24476
3,47790,24273
3,47791,24402
3,47792,24329
3,47793,24365
3,47794,24421
3,47795,24606
3,47796,25124
3,47797,24551
3,47798,24828
3,47799,24402
3,47800,24440
3,47801,24514
3,47802,24550
3,47803,24421
3,47804,24606
3,47805,24384
3,47806,28940
3,47807,24403
3,47808,24421
3,47809,24292
3,47810,24458
3,47811,24384
3,47812,24495
3,47813,24661
3,47814,24458
3,47815,25273
3,47816,24273
3,47817,24292
3,47818,24495
3,47819,24439
3,47820,24717
3,47821,24439
3,47822,24217
3,47823,24440
3,47824,24421
3,47825,25236
3,47826,24514
3,47827,24532
3,47828,24551
3,47829,24439
3,47830,24366
3,47831,24643
3,47832,24477
3,47833,24273
3,47834,24144
3,47835,25273
3,47836,24588
3,47837,24421
3,47838,24496
3,47839,24588
3,47840,24476
3,47841,24662
3,47842,24699
3,47843,24717
3,47844,25513
3,47845,24458
3,47846,24699
3,47847,24662
3,47848,24458
3,47849,24440
3,47850,24495
3,47851,24921
3,47852,24680
3,47853,25106
3,47854,25625
3,47855,21495
3,47856,21032
3,47857,20884
3,47858,20995
3,47859,21051
3,47860,21088
3,47861,20903
3,47862,20865
3,47863,20866
3,47864,20940
3,47865,24514
3,47866,24218
3,47867,26606
3,47868,25180
3,47869,25032
3,47870,25032
3,47871,24958
3,47872,24847
3,47873,24828
3,47874,26550
3,47875,25125
3,47876,25014
3,47877,24661
3,47878,24922
3,47879,24772
3,47880,25199
3,47881,25087
3,47882,25199
3,47883,25032
3,47884,26050
3,47885,24810
3,47886,24995
3,47887,25088
3,47888,25291
3,47889,25069
3,47890,25718
3,47891,25588
3,47892,25662
3,47893,25180
3,47894,25255
3,47895,24514
3,47896,25291
3,47897,24644
3,47898,24402
3,47899,24069
3,47900,24551
3,47901,24384
3,47902,24439
3,47903,25291
3,47904,24162
3,47905,24143
3,47906,24328
3,47907,24310
3,47908,24550
3,47909,24533
3,47910,24551
3,47911,24736
3,47912,25236
3,47913,24180
3,47914,24347
3,47915,24421
3,47916,24328
3,47917,24236
3,47918,24236
3,47919,24069
3,47920,24310
3,47921,24347
3,47922,24958
3,47923,24014
3,47924,23996
3,47925,24050
3,47926,24273
3,47927,24124
3,47928,24328
3,47929,24255
3,47930,24217
3,47931,24459
3,47932,25162
3,47933,24051
3,47934,24403
3,47935,24421
3,47936,24198
3,47937,24403
3,47938,24273
3,47939,24217
3,47940,24125
3,47941,24218
3,47942,16699
3,47943,25180
3,47944,24865
3,47945,25217
3,47946,25180
3,47947,24939
3,47948,24939
3,47949,24958
3,47950,24884
3,47951,25014
3,47952,29033
3,47953,25088
3,47954,25032
3,47955,25107
3,47956,25162
3,47957,24958
3,47958,24902
3,47959,25014
3,47960,24866
3,47961,25847
3,47962,25125
3,47963,24847
3,47964,24995
3,47965,24829
3,47966,24606
3,47967,24680
3,47968,24643
3,47969,24606
3,47970,24717
3,47971,25662
3,47972,24718
3,47973,24791
3,47974,24699
3,47975,24532
3,47976,24625
3,47977,24773
3,47978,24865
3,47979,24698
3,47980,24717
3,47981,28014
3,47982,25033
3,47983,24735
3,47984,24921
3,47985,24699
3,47986,24514
3,47987,24495
3,47988,24236
3,47989,24736
3,47990,25440
3,47991,24310
3,47992,24625
3,47993,24884
3,47994,24496
3,47995,24606
3,47996,24773
3,47997,24624
3,47998,32644
3,47999,24940
3,48000,25939
3,48001,24661
3,48002,25106
3,48003,25051
3,48004,25273
3,48005,25088
3,48006,24847
3,48007,25106
3,48008,24846
3,48009,24921
3,48010,28717
3,48011,25162
3,48012,24884
3,48013,24792
3,48014,25180
3,48015,25014
3,48016,25050
3,48017,24791
3,48018,24995
3,48019,24866
3,48020,28569
3,48021,24995
3,48022,24828
3,48023,24681
3,48024,24532
3,48025,24384
3,48026,24458
3,48027,24624
3,48028,24551
3,48029,25199
3,48030,24810
3,48031,24662
3,48032,24792
3,48033,24607
3,48034,24643
3,48035,24569
3,48036,24717
3,48037,24847
3,48038,24884
3,48039,25699
3,48040,24717
3,48041,24588
3,48042,24773
3,48043,24754
3,48044,24791
3,48045,24884
3,48046,24902
3,48047,24532
3,48048,24773
3,48049,28810
3,48050,25865
3,48051,24606
3,48052,24477
3,48053,24606
3,48054,24643
3,48055,24717
3,48056,24681
3,48057,24570
3,48058,25273
3,48059,25162
3,48060,24773
3,48061,24513
3,48062,24699
3,48063,24773
3,48064,25050
3,48065,25106
3,48066,24680
3,48067,24903
3,48068,25550
3,48069,24921
3,48070,24773
3,48071,24921
3,48072,24717
3,48073,24829
3,48074,25051
3,48075,25069
3,48076,24995
3,48077,25088
3,48078,30124
3,48079,25440
3,48080,24699
3,48081,24588
3,48082,24458
3,48083,24773
3,48084,24680
3,48085,24810
3,48086,24551
3,48087,25366
3,48088,24736
3,48089,24458
3,48090,24754
3,48091,24791
3,48092,24773
3,48093,24624
3,48094,24791
3,48095,24680
3,48096,24717
3,48097,25661
3,48098,24847
3,48099,24680
3,48100,24662
3,48101,24754
3,48102,24717
3,48103,24476
3,48104,24533
3,48105,24773
3,48106,24588
3,48107,52902
3,48108,24884
3,48109,24773
3,48110,24514
3,48111,24755
3,48112,24698
3,48113,24995
3,48114,24717
3,48115,24773
3,48116,24903
3,48117,29236
3,48118,25032
3,48119,24754
3,48120,24791
3,48121,24939
3,48122,24940
3,48123,24755
3,48124,24754
3,48125,24810
3,48126,25792
3,48127,25106
3,48128,24921
3,48129,25088
3,48130,25051
3,48131,24884
3,48132,24940
3,48133,25069
3,48134,24940
3,48135,24865
3,48136,25643
3,48137,24273
3,48138,24792
3,48139,24440
3,48140,24625
3,48141,24625
3,48142,24514
3,48143,24551
3,48144,24570
3,48145,24754
3,48146,28847
3,48147,24847
3,48148,24532
3,48149,24644
3,48150,24995
3,48151,24495
3,48152,24773
3,48153,24865
3,48154,24958
3,48155,25717
3,48156,24532
3,48157,24736
3,48158,24328
3,48159,24625
3,48160,24680
3,48161,24532
3,48162,24810
3,48163,24661
3,48164,24680
3,48165,25718
3,48166,24495
3,48167,24773
3,48168,24513
3,48169,24810
3,48170,24625
3,48171,25106
3,48172,24847
3,48173,25162
3,48174,24977
3,48175,28551
3,48176,25014
3,48177,24662
3,48178,25050
3,48179,24625
3,48180,24662
3,48181,24995
3,48182,25162
3,48183,24902
3,48184,24773
3,48185,28680
3,48186,24884
3,48187,24939
3,48188,24828
3,48189,25125
3,48190,25088
3,48191,24995
3,48192,25106
3,48193,24643
3,48194,25421
3,48195,24569
3,48196,24718
3,48197,24569
3,48198,24421
3,48199,24736
3,48200,24255
3,48201,24532
3,48202,24607
3,48203,24588
3,48204,25403
3,48205,24421
3,48206,24496
3,48207,24569
3,48208,24736
3,48209,24865
3,48210,24699
3,48211,24681
3,48212,24662
3,48213,24421
3,48214,28365
3,48215,24773
3,48216,24810
3,48217,24366
3,48218,24588
3,48219,24792
3,48220,24791
3,48221,24773
3,48222,24587
3,48223,25513
3,48224,24736
3,48225,24884
3,48226,24847
3,48227,24458
3,48228,24828
3,48229,25051
3,48230,24903
3,48231,24791
3,48232,25106
3,48233,25958
3,48234,25106
3,48235,25162
3,48236,25217
3,48237,24977
3,48238,24977
3,48239,24976
3,48240,24847
3,48241,24755
3,48242,24866
3,48243,28809
3,48244,24995
3,48245,25144
3,48246,25180
3,48247,24940
3,48248,24773
3,48249,24995
3,48250,24533
3,48251,24606
3,48252,24551
3,48253,27347
3,48254,24810
3,48255,24551
3,48256,24533
3,48257,24606
3,48258,25088
3,48259,24495
3,48260,24662
3,48261,24495
3,48262,25680
3,48263,24532
3,48264,24810
3,48265,24792
3,48266,24625
3,48267,24662
3,48268,24624
3,48269,24607
3,48270,24791
3,48271,24643
3,48272,25792
3,48273,24532
3,48274,24569
3,48275,24718
3,48276,24624
3,48277,24458
3,48278,24607
3,48279,24958
3,48280,24644
3,48281,24940
3,48282,28940
3,48283,24717
3,48284,24828
3,48285,24773
3,48286,25032
3,48287,24977
3,48288,25125
3,48289,25051
3,48290,25088
3,48291,25995
3,48292,24735
3,48293,25144
3,48294,24958
3,48295,24810
3,48296,25106
3,48297,25107
3,48298,25050
3,48299,24995
3,48300,25217
3,48301,26051
3,48302,24809
3,48303,24810
3,48304,25032
3,48305,25273
3,48306,24662
3,48307,24717
3,48308,24773
3,48309,24625
3,48310,24588
3,48311,28699
3,48312,24736
3,48313,24662
3,48314,24698
3,48315,24643
3,48316,24884
3,48317,24513
3,48318,24698
3,48319,24551
3,48320,24403
3,48321,24792
3,48322,24829
3,48323,24921
3,48324,24606
3,48325,24569
3,48326,24735
3,48327,24606
3,48328,24866
3,48329,24588
3,48330,25403
3,48331,24476
3,48332,24662
3,48333,24662
3,48334,24606
3,48335,24810
3,48336,24662
3,48337,24550
3,48338,24495
3,48339,24569
3,48340,25533
3,48341,25218
3,48342,24995
3,48343,24847
3,48344,25051
3,48345,25125
3,48346,25107
3,48347,25014
3,48348,24792
3,48349,25014
3,48350,28958
3,48351,24939
3,48352,24755
3,48353,25162
3,48354,24995
3,48355,24939
3,48356,24865
3,48357,24903
3,48358,25199
3,48359,25699
3,48360,24810
3,48361,24681
3,48362,24810
3,48363,24643
3,48364,24606
3,48365,24402
3,48366,24533
3,48367,24662
3,48368,24810
3,48369,25643
3,48370,24513
3,48371,24439
3,48372,24569
3,48373,24810
3,48374,24754
3,48375,24569
3,48376,24717
3,48377,24662
3,48378,24624
3,48379,32624
3,48380,24736
3,48381,24514
3,48382,24662
3,48383,24606
3,48384,24792
3,48385,24606
3,48386,24347
3,48387,24644
3,48388,25458
3,48389,24791
3,48390,24661
3,48391,25180
3,48392,24717
3,48393,24791
3,48394,24717
3,48395,24958
3,48396,24755
3,48397,24736
3,48398,25755
3,48399,25162
3,48400,24976
3,48401,25014
3,48402,24995
3,48403,24810
3,48404,24865
3,48405,25291
3,48406,25162
3,48407,24791
3,48408,28977
3,48409,24884
3,48410,24754
3,48411,24939
3,48412,24884
3,48413,25125
3,48414,24884
3,48415,25143
3,48416,24995
3,48417,25254
3,48418,28569
3,48419,24718
3,48420,24625
3,48421,24588
3,48422,24791
3,48423,24421
3,48424,24755
3,48425,24884
3,48426,24699
3,48427,25569
3,48428,24550
3,48429,24643
3,48430,24903
3,48431,24569
3,48432,24643
3,48433,24495
3,48434,24551
3,48435,24569
3,48436,24495
3,48437,25606
3,48438,24977
3,48439,24791
3,48440,24643
3,48441,24477
3,48442,24625
3,48443,24810
3,48444,24847
3,48445,24662
3,48446,24570
3,48447,28477
3,48448,24958
3,48449,24643
3,48450,24829
3,48451,24588
3,48452,24643
3,48453,24606
3,48454,25236
3,48455,24829
3,48456,25681
3,48457,24699
3,48458,24995
3,48459,25254
3,48460,24977
3,48461,25106
3,48462,24903
3,48463,24773
3,48464,25106
3,48465,25069
3,48466,25977
3,48467,24847
3,48468,25051
3,48469,24977
3,48470,24995
3,48471,25070
3,48472,24699
3,48473,24698
3,48474,24736
3,48475,24588
3,48476,26810
3,48477,24458
3,48478,24402
3,48479,24347
3,48480,24681
3,48481,24773
3,48482,24440
3,48483,24291
3,48484,24681
3,48485,24514
3,48486,28217
3,48487,24773
3,48488,24495
3,48489,24236
3,48490,24643
3,48491,24458
3,48492,24606
3,48493,24662
3,48494,24736
3,48495,25180
3,48496,24606
3,48497,24347
3,48498,24643
3,48499,24791
3,48500,24736
3,48501,24644
3,48502,24718
3,48503,24587
3,48504,24384
3,48505,25495
3,48506,24754
3,48507,24569
3,48508,24458
3,48509,24699
3,48510,25032
3,48511,24884
3,48512,24884
3,48513,24977
3,48514,24828
3,48515,28681
3,48516,24940
3,48517,24977
3,48518,25107
3,48519,24828
3,48520,24940
3,48521,24699
3,48522,24829
3,48523,24884
3,48524,25884
3,48525,24884
3,48526,24865
3,48527,25125
3,48528,24847
3,48529,24718
3,48530,24440
3,48531,24625
3,48532,24625
3,48533,24847
3,48534,25439
3,48535,24921
3,48536,24606
3,48537,24717
3,48538,24588
3,48539,24810
3,48540,24940
3,48541,24681
3,48542,24847
3,48543,24718
3,48544,28958
3,48545,25273
3,48546,24791
3,48547,24810
3,48548,24884
3,48549,25088
3,48550,24865
3,48551,24718
3,48552,24977
3,48553,24773
3,48554,26125
3,48555,24921
3,48556,24755
3,48557,24680
3,48558,24735
3,48559,24680
3,48560,24847
3,48561,24810
3,48562,25125
3,48563,26143
3,48564,24680
3,48565,24958
3,48566,25051
3,48567,24699
3,48568,24847
3,48569,24884
3,48570,24958
3,48571,25199
3,48572,25181
3,48573,25773
3,48574,24977
3,48575,24921
3,48576,24884
3,48577,25051
3,48578,24847
3,48579,25347
3,48580,25254
3,48581,26291
3,48582,25384
3,48583,29495
3,48584,25347
3,48585,25310
3,48586,25199
3,48587,24976
3,48588,24588
3,48589,24606
3,48590,24588
3,48591,24810
3,48592,25403
3,48593,24810
3,48594,24755
3,48595,24791
3,48596,24624
3,48597,24532
3,48598,24884
3,48599,24810
3,48600,24810
3,48601,24958
3,48602,25773
3,48603,24754
3,48604,24662
3,48605,24513
3,48606,24717
3,48607,24681
3,48608,24699
3,48609,24680
3,48610,25051
3,48611,24587
3,48612,28514
3,48613,25014
3,48614,24699
3,48615,24810
3,48616,25070
3,48617,24661
3,48618,24384
3,48619,24847
3,48620,24532
3,48621,25532
3,48622,25198
3,48623,24884
3,48624,24736
3,48625,24643
3,48626,24995
3,48627,25143
3,48628,24977
3,48629,24755
3,48630,24829
3,48631,25736
3,48632,21680
3,48633,21532
3,48634,21476
3,48635,21532
3,48636,21458
3,48637,21421
3,48638,21588
3,48639,21569
3,48640,21477
3,48641,21644
3,48642,25032
3,48643,25069
3,48644,25032
3,48645,24828
3,48646,24940
3,48647,25107
3,48648,24717
3,48649,24902
3,48650,24458
3,48651,25773
3,48652,24958
3,48653,24903
3,48654,24810
3,48655,24477
3,48656,24958
3,48657,24699
3,48658,24717
3,48659,24884
3,48660,25755
3,48661,24680
3,48662,24754
3,48663,24995
3,48664,24995
3,48665,24810
3,48666,24903
3,48667,24940
3,48668,24810
3,48669,24791
3,48670,25791
3,48671,24940
3,48672,24791
3,48673,24865
3,48674,25014
3,48675,25014
3,48676,24865
3,48677,24884
3,48678,25254
3,48679,24865
3,48680,28810
3,48681,25088
3,48682,25255
3,48683,25143
3,48684,25051
3,48685,25180
3,48686,25143
3,48687,25217
3,48688,25125
3,48689,26051
3,48690,24977
3,48691,25328
3,48692,25069
3,48693,25181
3,48694,25180
3,48695,24902
3,48696,25254
3,48697,25032
3,48698,24847
3,48699,25366
3,48700,25051
3,48701,24735
3,48702,24828
3,48703,24625
3,48704,25069
3,48705,24829
3,48706,24643
3,48707,24847
3,48708,24680
3,48709,28698
3,48710,21847
3,48711,21236
3,48712,21162
3,48713,21236
3,48714,21218
3,48715,21198
3,48716,21254
3,48717,21366
3,48718,21328
3,48719,26736
3,48720,25458
3,48721,24735
3,48722,24698
3,48723,24736
3,48724,24828
3,48725,24736
3,48726,25273
3,48727,24699
3,48728,25587
3,48729,24847
3,48730,24625
3,48731,24958
3,48732,24680
3,48733,25606
3,48734,24958
3,48735,24458
3,48736,24847
3,48737,25181
3,48738,26291
3,48739,25199
3,48740,25180
3,48741,24903
3,48742,25217
3,48743,25125
3,48744,24884
3,48745,25236
3,48746,25051
3,48747,25143
3,48748,26014
3,48749,25143
3,48750,25199
3,48751,25032
3,48752,25051
3,48753,24810
3,48754,24699
3,48755,24884
3,48756,24735
3,48757,25569
3,48758,25217
3,48759,24792
3,48760,24773
3,48761,24940
3,48762,24662
3,48763,24717
3,48764,24736
3,48765,24551
3,48766,24847
3,48767,25847
3,48768,24643
3,48769,24791
3,48770,24847
3,48771,24810
3,48772,24939
3,48773,24717
3,48774,24661
3,48775,25013
3,48776,24624
3,48777,25902
3,48778,24995
3,48779,24792
3,48780,24959
3,48781,24958
3,48782,24754
3,48783,25013
3,48784,24958
3,48785,24921
3,48786,25032
3,48787,26921
3,48788,25273
3,48789,25124
3,48790,25421
3,48791,24921
3,48792,25014
3,48793,25625
3,48794,25106
3,48795,25272
3,48796,25866
3,48797,25199
3,48798,25069
3,48799,25218
3,48800,25347
3,48801,25088
3,48802,25069
3,48803,25180
3,48804,25384
3,48805,25366
3,48806,25829
3,48807,25273
3,48808,25254
3,48809,25254
3,48810,24662
3,48811,24680
3,48812,24884
3,48813,24625
3,48814,24735
3,48815,24551
3,48816,25661
3,48817,24884
3,48818,24755
3,48819,24846
3,48820,24717
3,48821,25051
3,48822,24847
3,48823,24921
3,48824,24624
3,48825,25792
3,48826,25699
3,48827,24995
3,48828,25014
3,48829,24680
3,48830,24644
3,48831,24792
3,48832,25069
3,48833,24606
3,48834,25032
3,48835,25847
3,48836,24865
3,48837,24791
3,48838,24866
3,48839,24681
3,48840,24736
3,48841,24772
3,48842,24717
3,48843,24717
3,48844,24662
3,48845,28514
3,48846,24903
3,48847,24791
3,48848,24384
3,48849,24680
3,48850,24607
3,48851,25087
3,48852,24829
3,48853,24866
3,48854,25865
3,48855,25069
3,48856,25051
3,48857,24977
3,48858,24940
3,48859,24977
3,48860,25088
3,48861,25013
3,48862,25236
3,48863,24976
3,48864,25865
3,48865,24977
3,48866,24810
3,48867,24681
3,48868,24606
3,48869,24902
3,48870,24828
3,48871,24977
3,48872,24680
3,48873,24866
3,48874,25458
3,48875,24643
3,48876,24569
3,48877,24903
3,48878,24940
3,48879,24736
3,48880,24680
3,48881,24977
3,48882,24754
3,48883,24921
3,48884,25513
3,48885,24829
3,48886,24847
3,48887,24792
3,48888,24976
3,48889,24680
3,48890,24587
3,48891,25088
3,48892,24736
3,48893,25551
3,48894,24884
3,48895,24828
3,48896,25070
3,48897,24717
3,48898,24940
3,48899,24699
3,48900,25180
3,48901,24588
3,48902,24829
3,48903,26310
3,48904,25440
3,48905,24736
3,48906,24773
3,48907,24680
3,48908,24847
3,48909,24698
3,48910,24569
3,48911,25143
3,48912,25199
3,48913,26736
3,48914,25272
3,48915,25013
3,48916,25291
3,48917,25162
3,48918,25291
3,48919,25013
3,48920,25088
3,48921,24995
3,48922,25903
3,48923,24977
3,48924,24773
3,48925,24791
3,48926,24643
3,48927,24792
3,48928,24458
3,48929,25069
3,48930,24606
3,48931,24421
3,48932,25662
3,48933,25014
3,48934,24680
3,48935,24902
3,48936,24921
3,48937,24661
3,48938,24717
3,48939,24606
3,48940,24921
3,48941,24680
3,48942,53884
3,48943,25569
3,48944,24754
3,48945,24680
3,48946,24847
3,48947,24569
3,48948,24533
3,48949,25013
3,48950,24884
3,48951,24810
3,48952,26717
3,48953,24717
3,48954,24773
3,48955,24569
3,48956,24625
3,48957,24792
3,48958,24255
3,48959,24588
3,48960,24625
3,48961,25624
3,48962,24643
3,48963,24939
3,48964,24792
3,48965,24718
3,48966,24866
3,48967,25069
3,48968,25125
3,48969,24865
3,48970,26865
3,48971,26291
3,48972,25124
3,48973,24902
3,48974,25013
3,48975,24958
3,48976,24903
3,48977,25218
3,48978,25069
3,48979,25162
3,48980,25255
3,48981,25847
3,48982,24810
3,48983,24718
3,48984,24773
3,48985,24736
3,48986,24810
3,48987,24810
3,48988,24958
3,48989,24755
3,48990,25791
3,48991,24939
3,48992,24644
3,48993,24958
3,48994,24884
3,48995,24717
3,48996,24792
3,48997,24458
3,48998,24866
3,48999,24643
3,49000,25625
3,49001,25384
3,49002,24662
3,49003,24606
3,49004,24940
3,49005,24884
3,49006,25014
3,49007,24625
3,49008,24773
3,49009,24884
3,49010,28532
3,49011,24939
3,49012,24643
3,49013,24865
3,49014,24810
3,49015,24902
3,49016,24736
3,49017,24607
3,49018,24699
3,49019,25680
3,49020,24847
3,49021,24977
3,49022,25125
3,49023,24810
3,49024,25014
3,49025,25013
3,49026,24903
3,49027,25181
3,49028,25181
3,49029,25865
3,49030,25107
3,49031,24662
3,49032,24865
3,49033,25180
3,49034,24865
3,49035,24958
3,49036,25014
3,49037,24902
3,49038,24866
3,49039,25476
3,49040,24680
3,49041,24884
3,49042,24772
3,49043,24680
3,49044,24532
3,49045,25050
3,49046,24940
3,49047,24606
3,49048,24958
3,49049,25476
3,49050,24921
3,49051,24921
3,49052,24773
3,49053,24550
3,49054,24847
3,49055,24921
3,49056,24606
3,49057,24791
3,49058,25662
3,49059,24791
3,49060,24606
3,49061,24717
3,49062,24754
3,49063,24810
3,49064,24958
3,49065,24735
3,49066,24791
3,49067,25384
3,49068,25847
3,49069,24866
3,49070,24662
3,49071,24736
3,49072,24662
3,49073,24625
3,49074,25421
3,49075,24847
3,49076,24662
3,49077,24736
3,49078,29143
3,49079,25013
3,49080,24514
3,49081,24810
3,49082,24958
3,49083,24976
3,49084,24958
3,49085,25087
3,49086,24977
3,49087,25828
3,49088,25033
3,49089,25477
3,49090,24995
3,49091,24903
3,49092,24902
3,49093,24921
3,49094,24903
3,49095,25032
3,49096,24847
3,49097,25606
3,49098,24958
3,49099,24940
3,49100,24755
3,49101,24569
3,49102,24495
3,49103,24810
3,49104,24791
3,49105,24569
3,49106,24903
3,49107,25514
3,49108,24625
3,49109,24662
3,49110,24458
3,49111,24884
3,49112,24699
3,49113,24606
3,49114,24662
3,49115,24570
3,49116,24606
3,49117,24754
3,49118,24643
3,49119,24625
3,49120,24476
3,49121,24496
3,49122,24717
3,49123,25069
3,49124,24995
3,49125,24662
3,49126,25532
3,49127,24810
3,49128,24681
3,49129,24773
3,49130,24847
3,49131,24865
3,49132,24662
3,49133,24569
3,49134,24772
3,49135,24791
3,49136,25717
3,49137,24754
3,49138,24903
3,49139,24939
3,49140,25273
3,49141,24995
3,49142,24977
3,49143,25143
3,49144,25144
3,49145,25088
3,49146,33846
3,49147,24940
3,49148,24865
3,49149,25033
3,49150,24718
3,49151,24847
3,49152,24643
3,49153,24921
3,49154,24607
3,49155,25310
3,49156,24754
3,49157,24717
3,49158,24661
3,49159,24680
3,49160,24902
3,49161,24976
3,49162,24662
3,49163,24644
3,49164,32643
3,49165,25551
3,49166,24735
3,49167,24791
3,49168,24662
3,49169,24606
3,49170,24755
3,49171,24791
3,49172,24847
3,49173,24643
3,49174,24847
3,49175,25643
3,49176,25292
3,49177,24884
3,49178,24792
3,49179,24828
3,49180,24902
3,49181,24810
3,49182,24977
3,49183,24735
3,49184,25884
3,49185,24735
3,49186,24625
3,49187,24606
3,49188,24625
3,49189,24847
3,49190,24939
3,49191,24847
3,49192,25051
3,49193,24828
3,49194,25754
3,49195,25495
3,49196,24977
3,49197,25070
3,49198,25180
3,49199,25162
3,49200,24995
3,49201,24939
3,49202,25088
3,49203,25106
3,49204,25958
3,49205,24847
3,49206,25088
3,49207,24735
3,49208,24810
3,49209,24570
3,49210,24773
3,49211,24606
3,49212,24866
3,49213,24976
3,49214,25496
3,49215,24736
3,49216,24570
3,49217,24532
3,49218,24606
3,49219,24847
3,49220,24662
3,49221,24884
3,49222,24773
3,49223,25551
3,49224,24939
3,49225,24699
3,49226,24866
3,49227,24865
3,49228,24643
3,49229,24643
3,49230,24958
3,49231,24866
3,49232,25014
3,49233,25773
3,49234,24866
3,49235,24847
3,49236,24791
3,49237,25014
3,49238,25051
3,49239,24921
3,49240,24958
3,49241,24810
3,49242,24662
3,49243,28828
3,49244,25051
3,49245,25384
3,49246,24977
3,49247,24921
3,49248,24736
3,49249,24588
3,49250,24754
3,49251,24606
3,49252,25866
3,49253,24698
3,49254,24903
3,49255,24902
3,49256,25106
3,49257,24884
3,49258,25050
3,49259,25662
3,49260,25551
3,49261,25217
3,49262,25921
3,49263,25217
3,49264,25143
3,49265,24939
3,49266,24791
3,49267,24458
3,49268,24809
3,49269,24662
3,49270,24736
3,49271,24903
3,49272,25699
3,49273,24810
3,49274,24680
3,49275,24718
3,49276,24736
3,49277,24532
3,49278,24828
3,49279,24902
3,49280,24458
3,49281,24476
3,49282,24661
3,49283,24810
3,49284,24625
3,49285,24773
3,49286,24717
3,49287,24977
3,49288,24976
3,49289,24921
3,49290,24699
3,49291,25755
3,49292,24680
3,49293,24755
3,49294,24847
3,49295,24717
3,49296,24791
3,49297,24551
3,49298,24865
3,49299,24792
3,49300,24940
3,49301,25903
3,49302,24643
3,49303,24643
3,49304,24865
3,49305,24755
3,49306,24662
3,49307,24959
3,49308,24810
3,49309,24773
3,49310,24866
3,49311,29087
3,49312,25180
3,49313,25014
3,49314,25069
3,49315,24995
3,49316,24921
3,49317,25013
3,49318,25125
3,49319,24792
3,49320,25773
3,49321,24680
3,49322,24680
3,49323,24847
3,49324,24754
3,49325,24643
3,49326,24847
3,49327,24792
3,49328,24699
3,49329,24569
3,49330,25421
3,49331,21162
3,49332,21273
3,49333,21329
3,49334,21199
3,49335,21236
3,49336,21255
3,49337,21143
3,49338,21144
3,49339,21069
3,49340,21198
