CPU,NUMERO_ITERACION,LATENCIA
3,7890,25011
3,7891,24752
3,7892,24899
3,7893,24918
3,7894,25715
3,7895,25400
3,7896,24696
3,7897,24881
3,7898,25233
3,7899,24770
3,7900,24936
3,7901,24918
3,7902,24677
3,7903,25270
3,7904,25584
3,7905,25195
3,7906,24733
3,7907,24769
3,7908,25158
3,7909,24881
3,7910,24751
3,7911,24696
3,7912,24918
3,7913,24789
3,7914,25807
3,7915,25178
3,7916,25048
3,7917,24937
3,7918,24807
3,7919,24862
3,7920,24918
3,7921,24863
3,7922,24936
3,7923,25084
3,7924,25733
3,7925,25047
3,7926,25473
3,7927,24918
3,7928,24899
3,7929,25178
3,7930,24862
3,7931,24937
3,7932,24752
3,7933,25715
3,7934,25140
3,7935,24955
3,7936,25121
3,7937,25140
3,7938,24825
3,7939,24900
3,7940,25177
3,7941,24993
3,7942,24640
3,7943,25584
3,7944,25066
3,7945,24751
3,7946,24955
3,7947,24825
3,7948,24973
3,7949,25178
3,7950,25011
3,7951,24955
3,7952,25363
3,7953,26048
3,7954,24807
3,7955,24695
3,7956,24566
3,7957,24899
3,7958,24658
3,7959,24547
3,7960,25177
3,7961,25158
3,7962,25548
3,7963,25789
3,7964,25048
3,7965,25140
3,7966,24640
3,7967,24825
3,7968,24863
3,7969,24696
3,7970,24992
3,7971,24844
3,7972,55232
3,7973,25104
3,7974,24918
3,7975,24733
3,7976,25159
3,7977,24659
3,7978,24844
3,7979,24788
3,7980,24658
3,7981,24899
3,7982,25900
3,7983,25270
3,7984,24733
3,7985,25195
3,7986,24566
3,7987,24603
3,7988,25048
3,7989,24862
3,7990,25270
3,7991,25826
3,7992,24678
3,7993,25585
3,7994,24584
3,7995,24659
3,7996,24955
3,7997,24658
3,7998,24900
3,7999,25029
3,8000,24677
3,8001,25325
3,8002,24325
3,8003,24066
3,8004,24010
3,8005,24252
3,8006,24251
3,8007,24085
3,8008,24215
3,8009,24196
3,8010,24289
3,8011,28344
3,8012,24307
3,8013,24344
3,8014,24140
3,8015,24492
3,8016,24566
3,8017,24400
3,8018,24640
3,8019,24326
3,8020,24381
3,8021,25140
3,8022,24547
3,8023,24381
3,8024,24640
3,8025,24510
3,8026,24696
3,8027,24418
3,8028,24567
3,8029,24807
3,8030,25344
3,8031,24844
3,8032,24752
3,8033,24288
3,8034,24400
3,8035,24547
3,8036,24400
3,8037,24270
3,8038,24585
3,8039,24529
3,8040,28418
3,8041,24325
3,8042,24510
3,8043,24492
3,8044,24547
3,8045,24566
3,8046,24177
3,8047,24381
3,8048,24344
3,8049,24678
3,8050,28751
3,8051,24548
3,8052,24585
3,8053,24530
3,8054,24381
3,8055,24418
3,8056,24437
3,8057,24567
3,8058,24399
3,8059,25085
3,8060,24788
3,8061,24196
3,8062,24659
3,8063,24918
3,8064,24826
3,8065,24659
3,8066,24640
3,8067,24566
3,8068,24715
3,8069,25604
3,8070,24825
3,8071,24455
3,8072,24584
3,8073,24751
3,8074,24751
3,8075,24585
3,8076,24548
3,8077,24511
3,8078,24733
3,8079,28900
3,8080,24752
3,8081,24622
3,8082,24548
3,8083,24436
3,8084,24659
3,8085,24604
3,8086,24770
3,8087,24881
3,8088,24603
3,8089,28955
3,8090,24788
3,8091,24621
3,8092,24936
3,8093,24955
3,8094,24677
3,8095,24881
3,8096,24863
3,8097,24918
3,8098,25733
3,8099,24881
3,8100,24974
3,8101,24714
3,8102,24752
3,8103,24733
3,8104,24585
3,8105,24751
3,8106,24696
3,8107,24770
3,8108,28695
3,8109,24881
3,8110,24788
3,8111,24455
3,8112,24714
3,8113,24418
3,8114,24603
3,8115,24603
3,8116,24806
3,8117,24510
3,8118,28677
3,8119,24863
3,8120,24511
3,8121,24751
3,8122,25122
3,8123,24621
3,8124,24455
3,8125,24455
3,8126,24659
3,8127,25529
3,8128,26640
3,8129,24993
3,8130,24658
3,8131,25196
3,8132,25288
3,8133,24529
3,8134,24770
3,8135,24641
3,8136,24158
3,8137,25603
3,8138,24825
3,8139,24659
3,8140,24658
3,8141,24751
3,8142,24677
3,8143,24529
3,8144,24677
3,8145,24863
3,8146,24714
3,8147,25807
3,8148,24659
3,8149,24825
3,8150,24603
3,8151,24715
3,8152,24752
3,8153,25048
3,8154,24529
3,8155,24955
3,8156,24974
3,8157,26547
3,8158,25122
3,8159,24789
3,8160,24807
3,8161,24900
3,8162,24695
3,8163,24769
3,8164,24695
3,8165,24751
3,8166,25511
3,8167,24603
3,8168,24121
3,8169,25047
3,8170,24733
3,8171,24733
3,8172,24362
3,8173,24714
3,8174,24603
3,8175,24604
3,8176,29603
3,8177,24659
3,8178,24695
3,8179,24585
3,8180,24640
3,8181,24641
3,8182,24659
3,8183,24788
3,8184,24733
3,8185,24863
3,8186,25677
3,8187,24529
3,8188,24418
3,8189,24937
3,8190,24640
3,8191,24677
3,8192,24659
3,8193,24955
3,8194,24733
3,8195,25233
3,8196,24511
3,8197,24640
3,8198,24399
3,8199,24455
3,8200,24973
3,8201,24640
3,8202,24844
3,8203,24621
3,8204,24900
3,8205,29289
3,8206,24789
3,8207,24862
3,8208,24825
3,8209,24566
3,8210,24844
3,8211,24604
3,8212,24900
3,8213,24659
3,8214,24696
3,8215,25770
3,8216,24585
3,8217,25011
3,8218,24751
3,8219,24696
3,8220,24955
3,8221,24788
3,8222,24918
3,8223,24844
3,8224,25547
3,8225,25121
3,8226,24807
3,8227,24937
3,8228,24863
3,8229,24381
3,8230,25177
3,8231,24640
3,8232,24659
3,8233,24733
3,8234,25510
3,8235,24418
3,8236,24622
3,8237,24696
3,8238,24307
3,8239,24529
3,8240,24585
3,8241,24529
3,8242,24529
3,8243,24640
3,8244,25658
3,8245,24437
3,8246,24918
3,8247,24715
3,8248,24844
3,8249,24381
3,8250,24566
3,8251,24844
3,8252,24604
3,8253,24696
3,8254,25363
3,8255,24733
3,8256,25066
3,8257,25066
3,8258,24918
3,8259,25010
3,8260,24918
3,8261,24862
3,8262,24955
3,8263,25622
3,8264,24659
3,8265,24751
3,8266,24584
3,8267,24862
3,8268,24751
3,8269,24881
3,8270,24900
3,8271,24807
3,8272,24547
3,8273,28658
3,8274,24715
3,8275,24826
3,8276,25122
3,8277,25085
3,8278,24621
3,8279,24900
3,8280,24714
3,8281,24677
3,8282,24770
3,8283,25788
3,8284,25011
3,8285,24585
3,8286,24751
3,8287,24492
3,8288,24751
3,8289,25066
3,8290,25140
3,8291,24863
3,8292,25715
3,8293,24789
3,8294,25288
3,8295,24696
3,8296,24918
3,8297,24658
3,8298,24752
3,8299,24603
3,8300,24677
3,8301,24825
3,8302,26288
3,8303,24622
3,8304,24714
3,8305,24529
3,8306,24640
3,8307,24826
3,8308,24548
3,8309,24714
3,8310,24733
3,8311,24492
3,8312,26047
3,8313,24770
3,8314,24641
3,8315,24844
3,8316,24863
3,8317,24844
3,8318,24937
3,8319,24770
3,8320,25381
3,8321,24695
3,8322,25974
3,8323,24714
3,8324,24510
3,8325,24751
3,8326,24658
3,8327,24603
3,8328,24548
3,8329,24715
3,8330,24529
3,8331,25511
3,8332,24826
3,8333,24732
3,8334,24677
3,8335,24899
3,8336,24733
3,8337,24548
3,8338,24825
3,8339,24659
3,8340,24733
3,8341,29084
3,8342,24863
3,8343,24788
3,8344,24807
3,8345,24733
3,8346,24604
3,8347,24492
3,8348,24603
3,8349,24511
3,8350,24381
3,8351,25122
3,8352,24658
3,8353,24325
3,8354,24566
3,8355,24474
3,8356,24603
3,8357,24658
3,8358,24455
3,8359,24400
3,8360,25326
3,8361,24659
3,8362,24918
3,8363,24603
3,8364,24714
3,8365,24733
3,8366,24714
3,8367,24584
3,8368,24566
3,8369,24714
3,8370,25788
3,8371,24659
3,8372,24567
3,8373,24567
3,8374,24751
3,8375,25048
3,8376,24696
3,8377,24695
3,8378,24659
3,8379,24659
3,8380,24955
3,8381,24695
3,8382,24751
3,8383,24992
3,8384,24862
3,8385,24529
3,8386,24807
3,8387,24955
3,8388,25474
3,8389,24751
3,8390,26455
3,8391,25215
3,8392,24548
3,8393,24715
3,8394,24881
3,8395,24826
3,8396,24863
3,8397,24677
3,8398,24232
3,8399,25455
3,8400,24918
3,8401,24492
3,8402,24659
3,8403,24677
3,8404,24492
3,8405,24492
3,8406,24362
3,8407,24567
3,8408,24474
3,8409,29622
3,8410,24677
3,8411,24677
3,8412,24751
3,8413,24826
3,8414,24640
3,8415,24603
3,8416,24715
3,8417,24659
3,8418,24603
3,8419,25066
3,8420,24510
3,8421,24863
3,8422,24770
3,8423,24567
3,8424,24604
3,8425,24751
3,8426,24678
3,8427,24621
3,8428,25343
3,8429,24751
3,8430,24659
3,8431,24770
3,8432,24714
3,8433,24547
3,8434,24695
3,8435,24696
3,8436,24678
3,8437,24621
3,8438,25566
3,8439,25011
3,8440,24585
3,8441,24770
3,8442,24714
3,8443,24695
3,8444,24899
3,8445,24696
3,8446,24622
3,8447,24918
3,8448,25232
3,8449,24585
3,8450,24622
3,8451,24807
3,8452,24714
3,8453,24733
3,8454,24622
3,8455,24473
3,8456,25011
3,8457,25492
3,8458,24659
3,8459,24825
3,8460,24529
3,8461,24640
3,8462,24640
3,8463,24641
3,8464,24751
3,8465,24326
3,8466,24733
3,8467,25733
3,8468,24529
3,8469,24455
3,8470,24436
3,8471,24640
3,8472,24807
3,8473,25252
3,8474,24584
3,8475,24529
3,8476,24584
3,8477,25696
3,8478,24492
3,8479,24455
3,8480,25066
3,8481,24585
3,8482,24678
3,8483,24196
3,8484,24918
3,8485,24696
3,8486,24862
3,8487,26251
3,8488,24696
3,8489,24752
3,8490,24862
3,8491,24585
3,8492,24696
3,8493,25640
3,8494,24622
3,8495,24770
3,8496,25677
3,8497,24844
3,8498,24770
3,8499,24937
3,8500,24825
3,8501,24751
3,8502,24659
3,8503,24806
3,8504,24807
3,8505,24788
3,8506,28862
3,8507,24658
3,8508,24621
3,8509,24899
3,8510,24585
3,8511,24918
3,8512,24381
3,8513,24714
3,8514,25029
3,8515,24418
3,8516,25732
3,8517,24621
3,8518,24604
3,8519,25066
3,8520,24492
3,8521,24529
3,8522,24973
3,8523,24381
3,8524,24807
3,8525,25696
3,8526,24585
3,8527,31029
3,8528,24696
3,8529,24585
3,8530,24807
3,8531,24362
3,8532,24492
3,8533,24603
3,8534,24529
3,8535,25566
3,8536,24807
3,8537,24807
3,8538,24640
3,8539,24585
3,8540,24678
3,8541,24658
3,8542,24844
3,8543,24881
3,8544,24714
3,8545,25733
3,8546,24640
3,8547,24548
3,8548,24900
3,8549,24603
3,8550,24807
3,8551,24769
3,8552,24844
3,8553,24992
3,8554,24696
3,8555,25789
3,8556,24918
3,8557,24863
3,8558,24955
3,8559,24881
3,8560,24696
3,8561,24992
3,8562,24863
3,8563,24789
3,8564,25696
3,8565,24825
3,8566,24566
3,8567,24659
3,8568,24806
3,8569,24640
3,8570,24788
3,8571,24863
3,8572,25085
3,8573,24936
3,8574,30103
3,8575,24733
3,8576,24659
3,8577,24714
3,8578,24455
3,8579,24677
3,8580,24696
3,8581,33603
3,8582,24770
3,8583,24585
3,8584,25807
3,8585,24844
3,8586,24622
3,8587,24529
3,8588,24547
3,8589,24696
3,8590,24770
3,8591,24474
3,8592,24566
3,8593,25751
3,8594,24603
3,8595,24714
3,8596,24862
3,8597,24603
3,8598,24899
3,8599,24621
3,8600,24677
3,8601,24788
3,8602,24714
3,8603,25603
3,8604,24622
3,8605,24640
3,8606,24807
3,8607,24714
3,8608,24862
3,8609,24770
3,8610,24733
3,8611,24807
3,8612,24714
3,8613,25974
3,8614,24733
3,8615,24715
3,8616,24641
3,8617,24659
3,8618,24714
3,8619,24752
3,8620,24806
3,8621,24659
3,8622,24566
3,8623,25863
3,8624,24807
3,8625,24714
3,8626,24603
3,8627,24659
3,8628,24584
3,8629,24567
3,8630,24492
3,8631,24566
3,8632,25492
3,8633,24733
3,8634,24640
3,8635,24641
3,8636,24677
3,8637,24419
3,8638,24584
3,8639,24770
3,8640,24603
3,8641,24659
3,8642,29622
3,8643,25306
3,8644,25085
3,8645,24641
3,8646,24418
3,8647,24696
3,8648,24510
3,8649,24492
3,8650,24585
3,8651,24659
3,8652,25862
3,8653,24621
3,8654,24585
3,8655,24752
3,8656,24603
3,8657,24548
3,8658,24733
3,8659,24510
3,8660,24715
3,8661,25529
3,8662,24659
3,8663,24659
3,8664,24696
3,8665,24585
3,8666,24658
3,8667,24918
3,8668,25047
3,8669,24770
3,8670,24603
3,8671,29047
3,8672,24659
3,8673,24696
3,8674,24492
3,8675,24715
3,8676,24936
3,8677,24955
3,8678,24640
3,8679,24770
3,8680,24455
3,8681,26159
3,8682,24511
3,8683,24844
3,8684,24659
3,8685,24733
3,8686,24474
3,8687,24474
3,8688,24955
3,8689,24399
3,8690,25584
3,8691,24955
3,8692,24585
3,8693,24862
3,8694,24400
3,8695,24529
3,8696,24511
3,8697,24770
3,8698,24678
3,8699,24752
3,8700,25399
3,8701,24918
3,8702,24492
3,8703,24732
3,8704,24825
3,8705,24585
3,8706,24493
3,8707,24473
3,8708,24492
3,8709,24511
3,8710,28899
3,8711,24807
3,8712,25011
3,8713,24955
3,8714,24696
3,8715,24714
3,8716,24825
3,8717,24881
3,8718,24732
3,8719,24732
3,8720,25251
3,8721,24529
3,8722,24714
3,8723,24826
3,8724,24640
3,8725,24733
3,8726,24547
3,8727,24732
3,8728,24677
3,8729,25510
3,8730,24733
3,8731,24696
3,8732,24640
3,8733,24678
3,8734,24789
3,8735,24585
3,8736,24436
3,8737,24492
3,8738,24696
3,8739,28715
3,8740,24548
3,8741,24492
3,8742,24529
3,8743,24974
3,8744,24400
3,8745,24492
3,8746,24807
3,8747,24566
3,8748,24751
3,8749,26196
3,8750,24567
3,8751,25381
3,8752,24547
3,8753,24529
3,8754,24770
3,8755,24456
3,8756,24492
3,8757,24640
3,8758,25362
3,8759,24584
3,8760,24548
3,8761,24659
3,8762,24733
3,8763,24585
3,8764,24510
3,8765,24437
3,8766,24288
3,8767,24455
3,8768,25641
3,8769,24584
3,8770,24584
3,8771,24640
3,8772,24826
3,8773,24621
3,8774,24677
3,8775,24732
3,8776,24289
3,8777,24641
3,8778,25844
3,8779,24696
3,8780,24604
3,8781,24696
3,8782,24993
3,8783,24659
3,8784,24695
3,8785,24566
3,8786,24881
3,8787,24400
3,8788,26195
3,8789,24844
3,8790,24585
3,8791,24344
3,8792,24492
3,8793,24437
3,8794,24511
3,8795,24678
3,8796,24640
3,8797,25363
3,8798,24696
3,8799,24511
3,8800,24381
3,8801,24288
3,8802,24473
3,8803,24566
3,8804,24622
3,8805,24548
3,8806,24640
3,8807,28918
3,8808,24789
3,8809,24714
3,8810,24474
3,8811,24363
3,8812,24733
3,8813,24974
3,8814,25270
3,8815,24492
3,8816,24677
3,8817,25733
3,8818,24548
3,8819,24363
3,8820,24622
3,8821,24603
3,8822,24473
3,8823,24474
3,8824,24603
3,8825,24659
3,8826,25604
3,8827,24900
3,8828,24677
3,8829,24621
3,8830,24733
3,8831,24696
3,8832,24751
3,8833,24769
3,8834,24622
3,8835,24677
3,8836,25678
3,8837,24585
3,8838,24344
3,8839,24288
3,8840,24826
3,8841,24251
3,8842,24566
3,8843,24530
3,8844,24455
3,8845,24455
3,8846,28566
3,8847,24307
3,8848,24307
3,8849,24362
3,8850,24158
3,8851,24103
3,8852,24103
3,8853,24862
3,8854,24121
3,8855,25140
3,8856,21566
3,8857,20770
3,8858,21029
3,8859,20955
3,8860,20992
3,8861,21048
3,8862,20863
3,8863,21011
3,8864,21047
3,8865,20733
3,8866,25825
3,8867,24603
3,8868,24251
3,8869,24010
3,8870,24196
3,8871,24510
3,8872,24214
3,8873,24492
3,8874,24158
3,8875,26177
3,8876,24307
3,8877,24288
3,8878,24177
3,8879,24233
3,8880,24492
3,8881,24566
3,8882,24251
3,8883,24529
3,8884,24399
3,8885,29067
3,8886,24437
3,8887,24992
3,8888,24455
3,8889,24677
3,8890,24474
3,8891,24695
3,8892,24658
3,8893,24233
3,8894,25326
3,8895,24566
3,8896,24418
3,8897,24918
3,8898,24585
3,8899,24288
3,8900,24955
3,8901,24752
3,8902,24177
3,8903,24400
3,8904,24899
3,8905,24177
3,8906,24381
3,8907,24381
3,8908,24418
3,8909,24270
3,8910,24325
3,8911,24363
3,8912,24251
3,8913,24270
3,8914,28585
3,8915,24474
3,8916,24159
3,8917,24566
3,8918,24640
3,8919,24548
3,8920,25677
3,8921,24659
3,8922,24659
3,8923,25733
3,8924,24641
3,8925,24307
3,8926,24492
3,8927,24659
3,8928,25048
3,8929,24677
3,8930,24547
3,8931,24585
3,8932,24584
3,8933,25307
3,8934,24659
3,8935,24622
3,8936,24826
3,8937,24770
3,8938,24751
3,8939,24714
3,8940,24621
3,8941,24992
3,8942,24844
3,8943,29010
3,8944,24881
3,8945,24881
3,8946,25140
3,8947,24622
3,8948,24826
3,8949,24678
3,8950,24826
3,8951,24714
3,8952,24659
3,8953,28992
3,8954,25233
3,8955,24826
3,8956,24603
3,8957,24973
3,8958,24529
3,8959,24696
3,8960,24566
3,8961,24362
3,8962,25473
3,8963,24473
3,8964,24344
3,8965,24751
3,8966,24511
3,8967,24770
3,8968,24752
3,8969,24807
3,8970,24807
3,8971,24640
3,8972,25566
3,8973,24696
3,8974,24510
3,8975,24622
3,8976,24640
3,8977,24640
3,8978,24807
3,8979,24677
3,8980,24751
3,8981,24641
3,8982,25677
3,8983,24603
3,8984,24733
3,8985,25844
3,8986,24696
3,8987,24603
3,8988,24548
3,8989,24696
3,8990,24399
3,8991,25381
3,8992,24621
3,8993,24974
3,8994,24973
3,8995,24677
3,8996,24714
3,8997,24752
3,8998,24826
3,8999,24788
3,9000,24918
3,9001,25585
3,9002,24807
3,9003,24622
3,9004,24955
3,9005,24881
3,9006,24732
3,9007,25011
3,9008,24881
3,9009,25140
3,9010,24862
3,9011,25825
3,9012,25140
3,9013,24844
3,9014,24863
3,9015,24677
3,9016,24603
3,9017,24603
3,9018,24473
3,9019,25030
3,9020,25196
3,9021,24492
3,9022,24918
3,9023,24714
3,9024,24399
3,9025,24566
3,9026,24696
3,9027,24696
3,9028,24584
3,9029,24566
3,9030,25566
3,9031,24825
3,9032,24548
3,9033,24640
3,9034,24881
3,9035,24622
3,9036,24436
3,9037,24510
3,9038,24492
3,9039,24825
3,9040,53214
3,9041,25196
3,9042,24584
3,9043,24584
3,9044,24714
3,9045,24640
3,9046,24511
3,9047,24455
3,9048,24492
3,9049,24548
3,9050,25715
3,9051,24751
3,9052,25010
3,9053,24919
3,9054,24826
3,9055,25603
3,9056,24881
3,9057,24862
3,9058,24974
3,9059,25918
3,9060,24751
3,9061,24770
3,9062,24844
3,9063,24733
3,9064,24622
3,9065,24807
3,9066,24788
3,9067,25326
3,9068,25067
3,9069,25733
3,9070,24955
3,9071,25084
3,9072,25029
3,9073,24900
3,9074,24436
3,9075,24881
3,9076,24455
3,9077,24640
3,9078,24751
3,9079,25029
3,9080,24455
3,9081,24900
3,9082,24548
3,9083,24418
3,9084,24603
3,9085,24733
3,9086,24659
3,9087,24659
3,9088,25548
3,9089,21455
3,9090,21381
3,9091,21196
3,9092,21140
3,9093,21104
3,9094,21158
3,9095,21048
3,9096,21252
3,9097,21325
3,9098,21195
3,9099,24826
3,9100,24585
3,9101,24511
3,9102,24844
3,9103,24455
3,9104,24529
3,9105,24770
3,9106,24585
3,9107,24900
3,9108,48585
3,9109,24992
3,9110,24918
3,9111,24566
3,9112,24789
3,9113,24936
3,9114,24788
3,9115,24899
3,9116,24918
3,9117,24918
3,9118,25826
3,9119,24714
3,9120,24733
3,9121,24770
3,9122,24640
3,9123,24770
3,9124,24696
3,9125,24844
3,9126,24603
3,9127,25436
3,9128,24751
3,9129,24362
3,9130,24825
3,9131,24677
3,9132,24622
3,9133,24696
3,9134,24733
3,9135,24585
3,9136,24788
3,9137,25529
3,9138,21363
3,9139,21733
3,9140,21085
3,9141,21362
3,9142,21011
3,9143,21140
3,9144,21270
3,9145,21085
3,9146,21288
3,9147,26474
3,9148,24770
3,9149,24659
3,9150,24622
3,9151,24418
3,9152,24215
3,9153,24585
3,9154,24455
3,9155,25252
3,9156,26288
3,9157,24899
3,9158,24751
3,9159,24825
3,9160,24696
3,9161,25047
3,9162,24640
3,9163,24844
3,9164,25177
3,9165,25178
3,9166,25585
3,9167,25122
3,9168,24695
3,9169,25455
3,9170,24807
3,9171,24695
3,9172,24789
3,9173,24881
3,9174,24677
3,9175,24732
3,9176,25937
3,9177,24844
3,9178,24733
3,9179,24715
3,9180,24603
3,9181,24844
3,9182,24788
3,9183,24881
3,9184,24659
3,9185,25066
3,9186,25696
3,9187,24511
3,9188,25047
3,9189,24325
3,9190,24900
3,9191,24511
3,9192,24751
3,9193,24751
3,9194,24418
3,9195,25400
3,9196,25029
3,9197,24436
3,9198,24399
3,9199,24844
3,9200,24584
3,9201,24640
3,9202,24529
3,9203,24603
3,9204,24769
3,9205,25307
3,9206,24436
3,9207,24640
3,9208,24770
3,9209,24418
3,9210,24511
3,9211,24640
3,9212,24437
3,9213,24474
3,9214,24770
3,9215,25937
3,9216,24640
3,9217,24677
3,9218,24770
3,9219,24844
3,9220,25270
3,9221,24622
3,9222,24826
3,9223,24715
3,9224,25511
3,9225,24844
3,9226,24974
3,9227,24992
3,9228,25400
3,9229,24955
3,9230,25178
3,9231,24937
3,9232,25140
3,9233,25585
3,9234,25770
3,9235,25159
3,9236,24881
3,9237,24844
3,9238,24677
3,9239,24658
3,9240,24641
3,9241,24474
3,9242,24622
3,9243,24640
3,9244,28659
3,9245,24437
3,9246,24992
3,9247,24548
3,9248,24807
3,9249,24714
3,9250,24585
3,9251,24381
3,9252,24455
3,9253,24510
3,9254,25714
3,9255,24215
3,9256,24492
3,9257,24640
3,9258,24659
3,9259,24641
3,9260,24493
3,9261,24696
3,9262,24715
3,9263,25455
3,9264,24566
3,9265,24603
3,9266,24585
3,9267,24603
3,9268,24751
3,9269,24770
3,9270,24622
3,9271,24493
3,9272,24510
3,9273,25566
3,9274,24511
3,9275,24714
3,9276,24918
3,9277,24806
3,9278,24807
3,9279,24733
3,9280,24936
3,9281,24862
3,9282,24863
3,9283,25918
3,9284,24899
3,9285,24844
3,9286,24696
3,9287,25140
3,9288,24733
3,9289,24733
3,9290,25029
3,9291,24973
3,9292,25862
3,9293,24844
3,9294,24789
3,9295,24492
3,9296,24530
3,9297,24788
3,9298,24770
3,9299,24677
3,9300,24696
3,9301,24640
3,9302,25381
3,9303,24770
3,9304,24659
3,9305,24492
3,9306,24437
3,9307,24418
3,9308,24344
3,9309,24270
3,9310,24362
3,9311,24622
3,9312,28788
3,9313,24473
3,9314,24085
3,9315,24363
3,9316,24437
3,9317,24251
3,9318,24141
3,9319,24399
3,9320,24456
3,9321,24659
3,9322,28270
3,9323,24363
3,9324,24196
3,9325,24511
3,9326,24752
3,9327,24492
3,9328,24214
3,9329,24307
3,9330,24473
3,9331,25622
3,9332,24807
3,9333,24455
3,9334,24622
3,9335,24436
3,9336,24548
3,9337,24733
3,9338,24566
3,9339,24585
3,9340,24603
3,9341,29177
3,9342,25085
3,9343,24437
3,9344,24362
3,9345,24714
3,9346,24307
3,9347,24251
3,9348,24474
3,9349,24177
3,9350,24455
3,9351,29010
3,9352,24362
3,9353,24381
3,9354,24011
3,9355,24085
3,9356,24289
3,9357,24233
3,9358,24158
3,9359,24214
3,9360,25325
3,9361,24547
3,9362,24492
3,9363,24159
3,9364,24474
3,9365,24196
3,9366,24399
3,9367,24399
3,9368,24400
3,9369,24825
3,9370,25140
3,9371,24325
3,9372,24752
3,9373,24215
3,9374,24529
3,9375,24325
3,9376,24103
3,9377,24493
3,9378,24159
3,9379,24307
3,9380,25788
3,9381,24344
3,9382,24233
3,9383,24252
3,9384,24325
3,9385,24400
3,9386,24363
3,9387,24251
3,9388,24362
3,9389,25288
3,9390,24436
3,9391,24566
3,9392,25474
3,9393,24770
3,9394,24510
3,9395,24826
3,9396,24530
3,9397,24974
3,9398,24455
3,9399,25159
3,9400,25233
3,9401,24362
3,9402,24399
3,9403,24918
3,9404,24455
3,9405,24937
3,9406,24678
3,9407,24473
3,9408,24288
3,9409,28826
3,9410,24177
3,9411,25085
3,9412,24547
3,9413,24289
3,9414,24178
3,9415,24418
3,9416,24195
3,9417,24103
3,9418,24232
3,9419,28381
3,9420,24270
3,9421,24270
3,9422,24178
3,9423,24103
3,9424,24104
3,9425,24362
3,9426,24344
3,9427,24289
3,9428,25362
3,9429,24251
3,9430,24381
3,9431,24418
3,9432,24252
3,9433,24621
3,9434,24085
3,9435,24436
3,9436,24363
3,9437,24325
3,9438,25326
3,9439,24770
3,9440,24436
3,9441,24418
3,9442,24196
3,9443,24140
3,9444,24529
3,9445,24326
3,9446,24529
3,9447,24455
3,9448,28696
3,9449,24400
3,9450,24418
3,9451,24603
3,9452,24511
3,9453,24362
3,9454,24807
3,9455,24566
3,9456,24326
3,9457,25289
3,9458,24530
3,9459,24363
3,9460,24510
3,9461,24492
3,9462,24566
3,9463,24177
3,9464,24048
3,9465,24585
3,9466,23863
3,9467,25066
3,9468,24566
3,9469,24030
3,9470,24492
3,9471,24140
3,9472,24289
3,9473,24344
3,9474,24085
3,9475,24233
3,9476,24344
3,9477,28529
3,9478,24270
3,9479,24214
3,9480,23973
3,9481,24344
3,9482,24418
3,9483,24436
3,9484,24492
3,9485,24195
3,9486,24344
3,9487,28103
3,9488,24455
3,9489,24196
3,9490,24307
3,9491,24418
3,9492,24677
3,9493,24307
3,9494,24363
3,9495,24344
3,9496,25289
3,9497,24937
3,9498,24270
3,9499,24622
3,9500,24307
3,9501,24640
3,9502,24455
3,9503,24233
3,9504,24455
3,9505,24325
3,9506,25381
3,9507,24547
3,9508,24492
3,9509,24567
3,9510,24529
3,9511,24436
3,9512,24918
3,9513,24696
3,9514,24825
3,9515,24437
3,9516,28993
3,9517,25084
3,9518,24381
3,9519,24455
3,9520,24603
3,9521,24307
3,9522,24992
3,9523,24362
3,9524,24048
3,9525,25104
3,9526,24326
3,9527,24215
3,9528,24511
3,9529,24325
3,9530,24252
3,9531,24085
3,9532,24326
3,9533,24159
3,9534,24326
3,9535,25381
3,9536,24548
3,9537,24529
3,9538,24400
3,9539,24251
3,9540,24418
3,9541,24362
3,9542,24326
3,9543,24473
3,9544,24418
3,9545,25270
3,9546,24196
3,9547,24104
3,9548,24678
3,9549,24436
3,9550,24807
3,9551,24548
3,9552,24362
3,9553,24510
3,9554,24566
3,9555,24585
3,9556,24640
3,9557,24418
3,9558,24844
3,9559,24788
3,9560,24751
3,9561,24566
3,9562,24825
3,9563,24622
3,9564,25547
3,9565,24732
3,9566,24863
3,9567,24659
3,9568,24862
3,9569,24695
3,9570,24844
3,9571,24492
3,9572,24937
3,9573,24807
3,9574,25585
3,9575,24640
3,9576,24622
3,9577,24548
3,9578,24622
3,9579,24474
3,9580,24547
3,9581,24437
3,9582,24770
3,9583,24363
3,9584,25770
3,9585,24899
3,9586,24695
3,9587,24603
3,9588,24641
3,9589,24455
3,9590,24696
3,9591,24659
3,9592,24770
3,9593,25214
3,9594,24548
3,9595,24418
3,9596,24418
3,9597,24659
3,9598,24455
3,9599,24604
3,9600,25381
3,9601,24788
3,9602,24640
3,9603,26400
3,9604,24529
3,9605,24399
3,9606,24678
3,9607,24437
3,9608,24547
3,9609,24603
3,9610,24640
3,9611,24622
3,9612,24511
3,9613,25696
3,9614,24899
3,9615,24844
3,9616,24566
3,9617,24826
3,9618,24714
3,9619,24677
3,9620,24807
3,9621,24844
3,9622,25566
3,9623,24659
3,9624,24789
3,9625,24788
3,9626,24640
3,9627,25011
3,9628,24621
3,9629,25974
3,9630,24641
3,9631,24400
3,9632,25362
3,9633,24566
3,9634,25659
3,9635,24807
3,9636,24603
