CPU,NUMERO_ITERACION,LATENCIA
2,47283,24828
2,47284,31976
2,47285,26420
2,47286,23662
2,47287,20328
2,47288,42032
2,47289,25106
2,47290,19384
2,47291,21773
2,47292,37254
2,47293,29995
2,47294,21199
2,47295,23124
2,47296,39680
2,47297,31995
2,47298,29124
2,47299,20920
2,47300,19810
2,47301,17106
2,47302,19531
2,47303,29772
2,47304,19625
2,47305,26865
2,47306,21439
2,47307,26068
2,47308,38124
2,47309,22069
2,47310,25068
2,47311,31865
2,47312,25402
2,47313,27514
2,47314,36328
2,47315,24606
2,47316,19865
2,47317,21772
2,47318,32421
2,47319,43754
2,47320,21735
2,47321,27384
2,47322,20550
2,47323,20699
2,47324,19977
2,47325,38791
2,47326,34606
2,47327,21384
2,47328,21309
2,47329,21161
2,47330,22346
2,47331,30088
2,47332,19847
2,47333,42032
2,47334,30494
2,47335,18217
2,47336,21921
2,47337,27551
2,47338,24087
2,47339,18606
2,47340,28439
2,47341,28291
2,47342,22643
2,47343,19365
2,47344,19495
2,47345,29254
2,47346,18828
2,47347,20032
2,47348,40606
2,47349,24291
2,47350,19976
2,47351,41236
2,47352,26143
2,47353,22069
2,47354,20180
2,47355,29162
2,47356,36402
2,47357,33884
2,47358,21680
2,47359,20402
2,47360,24587
2,47361,26032
2,47362,34902
2,47363,36235
2,47364,22809
2,47365,20180
2,47366,30347
2,47367,34736
2,47368,19179
2,47369,25551
2,47370,22773
2,47371,25883
2,47372,28421
2,47373,21087
2,47374,21050
2,47375,32661
2,47376,30273
2,47377,18884
2,47378,14810
2,47379,34476
2,47380,19828
2,47381,21662
2,47382,20754
2,47383,31476
2,47384,34717
2,47385,28662
2,47386,27291
2,47387,21143
2,47388,17624
2,47389,35643
2,47390,24699
2,47391,18958
2,47392,20736
2,47393,22013
2,47394,26828
2,47395,23699
2,47396,16717
2,47397,23051
2,47398,21457
2,47399,32828
2,47400,33291
2,47401,21902
2,47402,29402
2,47403,28217
2,47404,21365
2,47405,20495
2,47406,29772
2,47407,21087
2,47408,19921
2,47409,22328
2,47410,20069
2,47411,35995
2,47412,29939
2,47413,16420
2,47414,26236
2,47415,20124
2,47416,21736
2,47417,22180
2,47418,21236
2,47419,19865
2,47420,21569
2,47421,25866
2,47422,27180
2,47423,25272
2,47424,29717
2,47425,36939
2,47426,29976
2,47427,19292
2,47428,22699
2,47429,19365
2,47430,22902
2,47431,22958
2,47432,32143
2,47433,29569
2,47434,21643
2,47435,18699
2,47436,23514
2,47437,37643
2,47438,26458
2,47439,22495
2,47440,16847
2,47441,34217
2,47442,27977
2,47443,22828
2,47444,18235
2,47445,24032
2,47446,29865
2,47447,18495
2,47448,21606
2,47449,28439
2,47450,37124
2,47451,32902
2,47452,19440
2,47453,19680
2,47454,19699
2,47455,31717
2,47456,23865
2,47457,18847
2,47458,23402
2,47459,32125
2,47460,33106
2,47461,19717
2,47462,18124
2,47463,31457
2,47464,37884
2,47465,22976
2,47466,19273
2,47467,22513
2,47468,41531
2,47469,30976
2,47470,19921
2,47471,32939
2,47472,22495
2,47473,16643
2,47474,33736
2,47475,23866
2,47476,23328
2,47477,20902
2,47478,22179
2,47479,33606
2,47480,36069
2,47481,32143
2,47482,30532
2,47483,21439
2,47484,19180
2,47485,19920
2,47486,31161
2,47487,29013
2,47488,29421
2,47489,18828
2,47490,21051
2,47491,19754
2,47492,40920
2,47493,23865
2,47494,19773
2,47495,19643
2,47496,30699
2,47497,19458
2,47498,36069
2,47499,34476
2,47500,23828
2,47501,19662
2,47502,21365
2,47503,40124
2,47504,18587
2,47505,21180
2,47506,20162
2,47507,25513
2,47508,39865
2,47509,24865
2,47510,19291
2,47511,33643
2,47512,29217
2,47513,18310
2,47514,22069
2,47515,31088
2,47516,24513
2,47517,21717
2,47518,21699
2,47519,18291
2,47520,28828
2,47521,19254
2,47522,27902
2,47523,21977
2,47524,25680
2,47525,22031
2,47526,27568
2,47527,31013
2,47528,21699
2,47529,23865
2,47530,32847
2,47531,25495
2,47532,23624
2,47533,24587
2,47534,39402
2,47535,21384
2,47536,28050
2,47537,35568
2,47538,27105
2,47539,20254
2,47540,26754
2,47541,24977
2,47542,28106
2,47543,67365
2,47544,16217
2,47545,14532
2,47546,15217
2,47547,30588
2,47548,25310
2,47549,22291
2,47550,18347
2,47551,23791
2,47552,25310
2,47553,18291
2,47554,33643
2,47555,29421
2,47556,21384
2,47557,21384
2,47558,22254
2,47559,21717
2,47560,36865
2,47561,21847
2,47562,19606
2,47563,41606
2,47564,40106
2,47565,39365
2,47566,28346
2,47567,19384
2,47568,20902
2,47569,18717
2,47570,21513
2,47571,30698
2,47572,23532
2,47573,19217
2,47574,17605
2,47575,33236
2,47576,35550
2,47577,23069
2,47578,21532
2,47579,15921
2,47580,38958
2,47581,29920
2,47582,17384
2,47583,19606
2,47584,43106
2,47585,33217
2,47586,19050
2,47587,19143
2,47588,34643
2,47589,30439
2,47590,18717
2,47591,18143
2,47592,21162
2,47593,33180
2,47594,28143
2,47595,19328
2,47596,18958
2,47597,35846
2,47598,29883
2,47599,22365
2,47600,19088
2,47601,27236
2,47602,31272
2,47603,17310
2,47604,22606
2,47605,23588
2,47606,38995
2,47607,28643
2,47608,16643
2,47609,24346
2,47610,18366
2,47611,25588
2,47612,28624
2,47613,22551
2,47614,20217
2,47615,34773
2,47616,31495
2,47617,22495
2,47618,19624
2,47619,24902
2,47620,19088
2,47621,18031
2,47622,19384
2,47623,33735
2,47624,28495
2,47625,23736
2,47626,17236
2,47627,32828
2,47628,32606
2,47629,20106
2,47630,49513
2,47631,48643
2,47632,24568
2,47633,18994
2,47634,21366
2,47635,26032
2,47636,32939
2,47637,24661
2,47638,24068
2,47639,29384
2,47640,25995
2,47641,26846
2,47642,17606
2,47643,36754
2,47644,32217
2,47645,21588
2,47646,24439
2,47647,21032
2,47648,31236
2,47649,30013
2,47650,20125
2,47651,21106
2,47652,25162
2,47653,26717
2,47654,26735
2,47655,25402
2,47656,27180
2,47657,22866
2,47658,28068
2,47659,17680
2,47660,24069
2,47661,21476
2,47662,28643
2,47663,22977
2,47664,26772
2,47665,32291
2,47666,21847
2,47667,23402
2,47668,22828
2,47669,22032
2,47670,32291
2,47671,20957
2,47672,18773
2,47673,21754
2,47674,25347
2,47675,21736
2,47676,29958
2,47677,23754
2,47678,17273
2,47679,23680
2,47680,27106
2,47681,19717
2,47682,19680
2,47683,28865
2,47684,29550
2,47685,27106
2,47686,27254
2,47687,21050
2,47688,41921
2,47689,28532
2,47690,19421
2,47691,20976
2,47692,23402
2,47693,22624
2,47694,25588
2,47695,25513
2,47696,25050
2,47697,25328
2,47698,16439
2,47699,24013
2,47700,23902
2,47701,34421
2,47702,28587
2,47703,22717
2,47704,22939
2,47705,17587
2,47706,39328
2,47707,27866
2,47708,19402
2,47709,25735
2,47710,22106
2,47711,19828
2,47712,25235
2,47713,35106
2,47714,24995
2,47715,19550
2,47716,27643
2,47717,32328
2,47718,28606
2,47719,19161
2,47720,23125
2,47721,35383
2,47722,29236
2,47723,25013
2,47724,22309
2,47725,22420
2,47726,20865
2,47727,25272
2,47728,25051
2,47729,34532
2,47730,31403
2,47731,35291
2,47732,29754
2,47733,24699
2,47734,20254
2,47735,19457
2,47736,23347
2,47737,23328
2,47738,32569
2,47739,21624
2,47740,20680
2,47741,20198
2,47742,20513
2,47743,19976
2,47744,23310
2,47745,30402
2,47746,19939
2,47747,25495
2,47748,26457
2,47749,16643
2,47750,27513
2,47751,23828
2,47752,20143
2,47753,21365
2,47754,37994
2,47755,36736
2,47756,23551
2,47757,30365
2,47758,37550
2,47759,40013
2,47760,18680
2,47761,20365
2,47762,19550
2,47763,28495
2,47764,25216
2,47765,36365
2,47766,27624
2,47767,18031
2,47768,22106
2,47769,28513
2,47770,35754
2,47771,27625
2,47772,39328
2,47773,27032
2,47774,18458
2,47775,25106
2,47776,20217
2,47777,26476
2,47778,16125
2,47779,43273
2,47780,30476
2,47781,21772
2,47782,23440
2,47783,20254
2,47784,30457
2,47785,30254
2,47786,24495
2,47787,20198
2,47788,19309
2,47789,37198
2,47790,34457
2,47791,26532
2,47792,17625
2,47793,36958
2,47794,31365
2,47795,15902
2,47796,19810
2,47797,25476
2,47798,38920
2,47799,39384
2,47800,26013
2,47801,21069
2,47802,21569
2,47803,21791
2,47804,24347
2,47805,21662
2,47806,28550
2,47807,21828
2,47808,19810
2,47809,28365
2,47810,39328
2,47811,32754
2,47812,27439
2,47813,29513
2,47814,22032
2,47815,20513
2,47816,19124
2,47817,19754
2,47818,40477
2,47819,24828
2,47820,19254
2,47821,21662
2,47822,27550
2,47823,18994
2,47824,21532
2,47825,27717
2,47826,20088
2,47827,28087
2,47828,37124
2,47829,26976
2,47830,19735
2,47831,21087
2,47832,39310
2,47833,31236
2,47834,21939
2,47835,17976
2,47836,24458
2,47837,31865
2,47838,32458
2,47839,18161
2,47840,22828
2,47841,29754
2,47842,21773
2,47843,23772
2,47844,38514
2,47845,33772
2,47846,21865
2,47847,22420
2,47848,30957
2,47849,25458
2,47850,22402
2,47851,20365
2,47852,24883
2,47853,66495
2,47854,25310
2,47855,21013
2,47856,24865
2,47857,28106
2,47858,38902
2,47859,21440
2,47860,18717
2,47861,35106
2,47862,20809
2,47863,29106
2,47864,29032
2,47865,21958
2,47866,21883
2,47867,32995
2,47868,33458
2,47869,19977
2,47870,44328
2,47871,27902
2,47872,21587
2,47873,20754
2,47874,22198
2,47875,22587
2,47876,36179
2,47877,33365
2,47878,41884
2,47879,24939
2,47880,18680
2,47881,19698
2,47882,19809
2,47883,21828
2,47884,31347
2,47885,32402
2,47886,25088
2,47887,19921
2,47888,28921
2,47889,24532
2,47890,31143
2,47891,33940
2,47892,20013
2,47893,19847
2,47894,21773
2,47895,25828
2,47896,23939
2,47897,44883
2,47898,27680
2,47899,20698
2,47900,28402
2,47901,33254
2,47902,18717
2,47903,23606
2,47904,37514
2,47905,22662
2,47906,21180
2,47907,18995
2,47908,21994
2,47909,42179
2,47910,22568
2,47911,20921
2,47912,31569
2,47913,32828
2,47914,24754
2,47915,19476
2,47916,20346
2,47917,22161
2,47918,40643
2,47919,23865
2,47920,17736
2,47921,16218
2,47922,38939
2,47923,30402
2,47924,20495
2,47925,31995
2,47926,26199
2,47927,27180
2,47928,19328
2,47929,22902
2,47930,40939
2,47931,24550
2,47932,25643
2,47933,15883
2,47934,44198
2,47935,33587
2,47936,21051
2,47937,19013
2,47938,32106
2,47939,33791
2,47940,20903
2,47941,17680
2,47942,18476
2,47943,39365
2,47944,29272
2,47945,23217
2,47946,39976
2,47947,38791
2,47948,22384
2,47949,19680
2,47950,18995
2,47951,27217
2,47952,36957
2,47953,26921
2,47954,21458
2,47955,33235
2,47956,23828
2,47957,20883
2,47958,35884
2,47959,24903
2,47960,19069
2,47961,23476
2,47962,19661
2,47963,30272
2,47964,41514
2,47965,22846
2,47966,17050
2,47967,21143
2,47968,20606
2,47969,25254
2,47970,34069
2,47971,21180
2,47972,31031
2,47973,26624
2,47974,37754
2,47975,27958
2,47976,21643
2,47977,22217
2,47978,23328
2,47979,25143
2,47980,25865
2,47981,19643
2,47982,18420
2,47983,37606
2,47984,24754
2,47985,19587
2,47986,28569
2,47987,35420
2,47988,22088
2,47989,16143
2,47990,28994
2,47991,20773
2,47992,19031
2,47993,30199
2,47994,37346
2,47995,22661
2,47996,20643
2,47997,28254
2,47998,17106
2,47999,18458
2,48000,24291
2,48001,23587
2,48002,22587
2,48003,29310
2,48004,22235
2,48005,22217
2,48006,21013
2,48007,20605
2,48008,31976
2,48009,21680
2,48010,21495
2,48011,30198
2,48012,20514
2,48013,21421
2,48014,16087
2,48015,31902
2,48016,37476
2,48017,20661
2,48018,19977
2,48019,34476
2,48020,19736
2,48021,28921
2,48022,30272
2,48023,27958
2,48024,20199
2,48025,19513
2,48026,33346
2,48027,36883
2,48028,17384
2,48029,20495
2,48030,19328
2,48031,26625
2,48032,25180
2,48033,36161
2,48034,25365
2,48035,18624
2,48036,25828
2,48037,41458
2,48038,35920
2,48039,29773
2,48040,21810
2,48041,23513
2,48042,19050
2,48043,20995
2,48044,21717
2,48045,21958
2,48046,31569
2,48047,19513
2,48048,21958
2,48049,19661
2,48050,18940
2,48051,38365
2,48052,29458
2,48053,43032
2,48054,14698
2,48055,14995
2,48056,32272
2,48057,23717
2,48058,23587
2,48059,20643
2,48060,25402
2,48061,39310
2,48062,23495
2,48063,20014
2,48064,23939
2,48065,34606
2,48066,23625
2,48067,21902
2,48068,23403
2,48069,29254
2,48070,34051
2,48071,21939
2,48072,28680
2,48073,36588
2,48074,31865
2,48075,20976
2,48076,16347
2,48077,24236
2,48078,38125
2,48079,24902
2,48080,18291
2,48081,31939
2,48082,35773
2,48083,22643
2,48084,35754
2,48085,38994
2,48086,18976
2,48087,22772
2,48088,25439
2,48089,23995
2,48090,32920
2,48091,35698
2,48092,24624
2,48093,27180
2,48094,19994
2,48095,26791
2,48096,23828
2,48097,24458
2,48098,26569
2,48099,22291
2,48100,36587
2,48101,29050
2,48102,17976
2,48103,40254
2,48104,32439
2,48105,20588
2,48106,19625
2,48107,20420
2,48108,30902
2,48109,23198
2,48110,22124
2,48111,40457
2,48112,29421
2,48113,26309
2,48114,22569
2,48115,23735
2,48116,34143
2,48117,20569
2,48118,26828
2,48119,43680
2,48120,22421
2,48121,20921
2,48122,23532
2,48123,20458
2,48124,24865
2,48125,19199
2,48126,26699
2,48127,22957
2,48128,20495
2,48129,19402
2,48130,38476
2,48131,26217
2,48132,18069
2,48133,19087
2,48134,29013
2,48135,27902
2,48136,22254
2,48137,34106
2,48138,34625
2,48139,22661
2,48140,22272
2,48141,20995
2,48142,24013
2,48143,43032
2,48144,27532
2,48145,31569
2,48146,23013
2,48147,17977
2,48148,18903
2,48149,21272
2,48150,35143
2,48151,35921
2,48152,21421
2,48153,16087
2,48154,21569
2,48155,28440
2,48156,23106
2,48157,20087
2,48158,32958
2,48159,33662
2,48160,22661
2,48161,20958
2,48162,32976
2,48163,30939
2,48164,18680
2,48165,41124
2,48166,28384
2,48167,21884
2,48168,21217
2,48169,19513
2,48170,21272
2,48171,44217
2,48172,26605
2,48173,21383
2,48174,20921
2,48175,29106
2,48176,27031
2,48177,21420
2,48178,21217
2,48179,25883
2,48180,34217
2,48181,31050
2,48182,29606
2,48183,18143
2,48184,19531
2,48185,21162
2,48186,23828
2,48187,24994
2,48188,25180
2,48189,20976
2,48190,41680
2,48191,32495
2,48192,18310
2,48193,20995
2,48194,22050
2,48195,24513
2,48196,21329
2,48197,20235
2,48198,18069
2,48199,19050
2,48200,38995
2,48201,35310
2,48202,18921
2,48203,27310
2,48204,31662
2,48205,39754
2,48206,31624
2,48207,20809
2,48208,20995
2,48209,27329
2,48210,42402
2,48211,37532
2,48212,21754
2,48213,18328
2,48214,21939
2,48215,38143
2,48216,37161
2,48217,19217
2,48218,19309
2,48219,18198
2,48220,29883
2,48221,34957
2,48222,21606
2,48223,27273
2,48224,34939
2,48225,27439
2,48226,21217
2,48227,20310
2,48228,27976
2,48229,33977
2,48230,24420
2,48231,33439
2,48232,30735
2,48233,38180
2,48234,23199
2,48235,22236
2,48236,36273
2,48237,24346
2,48238,19810
2,48239,31698
2,48240,20254
2,48241,24347
2,48242,33088
2,48243,20921
2,48244,21347
2,48245,27847
2,48246,22161
2,48247,18680
2,48248,19791
2,48249,41439
2,48250,29550
2,48251,18902
2,48252,19272
2,48253,19087
2,48254,45421
2,48255,38347
2,48256,41180
2,48257,22495
2,48258,19439
2,48259,24014
2,48260,17421
2,48261,20625
2,48262,18958
2,48263,19236
2,48264,41569
2,48265,32939
2,48266,21236
2,48267,20440
2,48268,42643
2,48269,44699
2,48270,13495
2,48271,21495
2,48272,41958
2,48273,27495
2,48274,20421
2,48275,19810
2,48276,19754
2,48277,25605
2,48278,20661
2,48279,24588
2,48280,26698
2,48281,29976
2,48282,36717
2,48283,36050
2,48284,21347
2,48285,27551
2,48286,20106
2,48287,25792
2,48288,46809
2,48289,31921
2,48290,22328
2,48291,19865
2,48292,33162
2,48293,19050
2,48294,27310
2,48295,31124
2,48296,23291
2,48297,18458
2,48298,41050
2,48299,22587
2,48300,22217
2,48301,24310
2,48302,20809
2,48303,38569
2,48304,29550
2,48305,36365
2,48306,26866
2,48307,24272
2,48308,17032
2,48309,17365
2,48310,29254
2,48311,23976
2,48312,23773
2,48313,22661
2,48314,37513
2,48315,26347
2,48316,19384
2,48317,19272
2,48318,26921
2,48319,33939
2,48320,24624
2,48321,19735
2,48322,18088
2,48323,27477
2,48324,17754
2,48325,31069
2,48326,22865
2,48327,28939
2,48328,19902
2,48329,20069
2,48330,36235
2,48331,47940
2,48332,28439
2,48333,16865
2,48334,44809
2,48335,28587
2,48336,21457
2,48337,20235
2,48338,31069
2,48339,36198
2,48340,25958
2,48341,19532
2,48342,18365
2,48343,23643
2,48344,32754
2,48345,33050
2,48346,27606
2,48347,19069
2,48348,22402
2,48349,23236
2,48350,38976
2,48351,26791
2,48352,17995
2,48353,19995
2,48354,18384
2,48355,23976
2,48356,29236
2,48357,36310
2,48358,17921
2,48359,22347
2,48360,39717
2,48361,24383
2,48362,21643
2,48363,23273
2,48364,19069
2,48365,24402
2,48366,22717
2,48367,17995
2,48368,19902
2,48369,34162
2,48370,35328
2,48371,21087
2,48372,16347
2,48373,32680
2,48374,20013
2,48375,19606
2,48376,42421
2,48377,29458
2,48378,24217
2,48379,19309
2,48380,40291
2,48381,28439
2,48382,24013
2,48383,21532
2,48384,18736
2,48385,21106
2,48386,43625
2,48387,25957
2,48388,18180
2,48389,20254
2,48390,37384
2,48391,28124
2,48392,17698
2,48393,20088
2,48394,21421
2,48395,35180
2,48396,18199
2,48397,34717
2,48398,25903
2,48399,25013
2,48400,20643
2,48401,16421
2,48402,29143
2,48403,31513
2,48404,23976
2,48405,18476
2,48406,29328
2,48407,28810
2,48408,18180
2,48409,23254
2,48410,33569
2,48411,26976
2,48412,20735
2,48413,19384
2,48414,19921
2,48415,33958
2,48416,39198
2,48417,24624
2,48418,18458
2,48419,20773
2,48420,41217
2,48421,35605
2,48422,22125
2,48423,18866
2,48424,18346
2,48425,21514
2,48426,29198
2,48427,20421
2,48428,19940
2,48429,26458
2,48430,29439
2,48431,32125
2,48432,23772
2,48433,17939
2,48434,34976
2,48435,33458
2,48436,21495
2,48437,18495
2,48438,25976
2,48439,27254
2,48440,22587
2,48441,23069
2,48442,17254
2,48443,24921
2,48444,25162
2,48445,35865
2,48446,24050
2,48447,21883
2,48448,21291
2,48449,38272
2,48450,27884
2,48451,19606
2,48452,39273
2,48453,30272
2,48454,17550
2,48455,17587
2,48456,21829
2,48457,33143
2,48458,24921
2,48459,35291
2,48460,31977
2,48461,22384
2,48462,19421
2,48463,21699
2,48464,24736
2,48465,33217
2,48466,33865
2,48467,25976
2,48468,26050
2,48469,19199
2,48470,18420
2,48471,20347
2,48472,27402
2,48473,27291
2,48474,29773
2,48475,26680
2,48476,22588
2,48477,18735
2,48478,24458
2,48479,42847
2,48480,29735
2,48481,22180
2,48482,19365
2,48483,39235
2,48484,34236
2,48485,32050
2,48486,23421
2,48487,20291
2,48488,24642
2,48489,24810
2,48490,29161
2,48491,34309
2,48492,24014
2,48493,19976
2,48494,31643
2,48495,34884
2,48496,19920
2,48497,22105
2,48498,26254
2,48499,23235
2,48500,18606
2,48501,20402
2,48502,41069
2,48503,27643
2,48504,17772
2,48505,24958
2,48506,34699
2,48507,31198
2,48508,24568
2,48509,18069
2,48510,30365
2,48511,23810
2,48512,24662
2,48513,45791
2,48514,29273
2,48515,23477
2,48516,17087
2,48517,19513
2,48518,36717
2,48519,29551
2,48520,15977
2,48521,27198
2,48522,24550
2,48523,23995
2,48524,18198
2,48525,19550
2,48526,22865
2,48527,28736
2,48528,23291
2,48529,22772
2,48530,24236
2,48531,23865
2,48532,27143
2,48533,26939
2,48534,23532
2,48535,20698
2,48536,37106
2,48537,41772
2,48538,30958
2,48539,28847
2,48540,33476
2,48541,21809
2,48542,21958
2,48543,21494
2,48544,23458
2,48545,19513
2,48546,35902
2,48547,32717
2,48548,23402
2,48549,18588
2,48550,22791
2,48551,19217
2,48552,43698
2,48553,26642
2,48554,13420
2,48555,27920
2,48556,23106
2,48557,20698
2,48558,20569
2,48559,22476
2,48560,42976
2,48561,29995
2,48562,25588
2,48563,30069
2,48564,19773
2,48565,16680
2,48566,21662
2,48567,21384
2,48568,21254
2,48569,34476
2,48570,27124
2,48571,22328
2,48572,22569
2,48573,20736
2,48574,22661
2,48575,28921
2,48576,30162
2,48577,24457
2,48578,20292
2,48579,28939
2,48580,41625
2,48581,21402
2,48582,21735
2,48583,37476
2,48584,28643
2,48585,19384
2,48586,28032
2,48587,17810
2,48588,19884
2,48589,22050
2,48590,23643
2,48591,29310
2,48592,29847
2,48593,37754
2,48594,30662
2,48595,20995
2,48596,23495
2,48597,23532
2,48598,33032
2,48599,18439
2,48600,16810
2,48601,29161
2,48602,21755
2,48603,40661
2,48604,34272
2,48605,21698
2,48606,21754
2,48607,34884
2,48608,26569
2,48609,23643
2,48610,21829
2,48611,25643
2,48612,39421
2,48613,25588
2,48614,19180
2,48615,20958
2,48616,35032
2,48617,19606
2,48618,23236
2,48619,22273
2,48620,25143
2,48621,40384
2,48622,30717
2,48623,18088
2,48624,18791
2,48625,25161
2,48626,33439
2,48627,23162
2,48628,19958
2,48629,24050
2,48630,22791
2,48631,33532
2,48632,21013
2,48633,29884
2,48634,25958
2,48635,19772
2,48636,21124
2,48637,26699
2,48638,37013
2,48639,42698
2,48640,35309
2,48641,22402
2,48642,18606
2,48643,22643
2,48644,16921
2,48645,19772
2,48646,40013
2,48647,24605
2,48648,17236
2,48649,22328
2,48650,23828
2,48651,31532
2,48652,40143
2,48653,36532
2,48654,25476
2,48655,21069
2,48656,20569
2,48657,21235
2,48658,19440
2,48659,22328
2,48660,34050
2,48661,24125
2,48662,44532
2,48663,38754
2,48664,22124
2,48665,21754
2,48666,21199
2,48667,17180
2,48668,23995
2,48669,31161
2,48670,25828
2,48671,22273
2,48672,26403
2,48673,23531
2,48674,21051
2,48675,22494
2,48676,35328
2,48677,18902
2,48678,21291
2,48679,20328
2,48680,20976
2,48681,20569
2,48682,19606
2,48683,42809
2,48684,28346
2,48685,19495
2,48686,18532
2,48687,16346
2,48688,16273
2,48689,38013
2,48690,32661
2,48691,19161
2,48692,21125
2,48693,23050
2,48694,38088
2,48695,31643
2,48696,22402
2,48697,18513
2,48698,21828
2,48699,31106
2,48700,26847
2,48701,24273
2,48702,20217
2,48703,30421
2,48704,21087
2,48705,28588
2,48706,38236
2,48707,37902
2,48708,25310
2,48709,21569
2,48710,24477
2,48711,30643
2,48712,24569
2,48713,25217
2,48714,28476
2,48715,43551
2,48716,16903
2,48717,19236
2,48718,17995
2,48719,21254
2,48720,28291
2,48721,40457
2,48722,36847
2,48723,32772
2,48724,22310
2,48725,23494
2,48726,18865
2,48727,19532
2,48728,19754
2,48729,25477
2,48730,28754
2,48731,24624
2,48732,19346
2,48733,28235
2,48734,39272
2,48735,23976
2,48736,25828
2,48737,23143
2,48738,18624
2,48739,25606
2,48740,21069
2,48741,43125
2,48742,23828
2,48743,19939
2,48744,35031
2,48745,19995
2,48746,17347
2,48747,19346
2,48748,31513
2,48749,23402
2,48750,19995
2,48751,19569
2,48752,29272
2,48753,18625
2,48754,30272
2,48755,22254
2,48756,24865
2,48757,26587
2,48758,33125
2,48759,27328
2,48760,19940
2,48761,40587
2,48762,31532
2,48763,24531
2,48764,17440
2,48765,18680
2,48766,22440
2,48767,33883
2,48768,27606
2,48769,32161
2,48770,35902
2,48771,19347
2,48772,18921
2,48773,21643
2,48774,22235
2,48775,24013
2,48776,30810
2,48777,19699
2,48778,43014
2,48779,29846
2,48780,22013
2,48781,21180
2,48782,22736
2,48783,20699
2,48784,33403
2,48785,25199
2,48786,30143
2,48787,40198
2,48788,36236
2,48789,32476
2,48790,19328
2,48791,19532
2,48792,22903
2,48793,30013
2,48794,31477
2,48795,20717
2,48796,32587
2,48797,31995
2,48798,21087
2,48799,23105
2,48800,17513
2,48801,21402
2,48802,22957
2,48803,25217
2,48804,26847
2,48805,20624
2,48806,19939
2,48807,37606
2,48808,28384
2,48809,20643
2,48810,26420
2,48811,37643
2,48812,26921
2,48813,19514
2,48814,40921
2,48815,30328
2,48816,23587
2,48817,18272
2,48818,21476
2,48819,23180
2,48820,35088
2,48821,28143
2,48822,25846
2,48823,31847
2,48824,36569
2,48825,27291
2,48826,22810
2,48827,23013
2,48828,17143
2,48829,27013
2,48830,27754
2,48831,38402
2,48832,35013
2,48833,24217
2,48834,27754
2,48835,21420
2,48836,22977
2,48837,40124
2,48838,23717
2,48839,24272
2,48840,20106
2,48841,20365
2,48842,15069
2,48843,44476
2,48844,33032
2,48845,17939
2,48846,21624
2,48847,33439
2,48848,35495
2,48849,20606
2,48850,20032
2,48851,29902
2,48852,26587
2,48853,23180
2,48854,30661
2,48855,23569
2,48856,21347
2,48857,34846
2,48858,29254
2,48859,18532
2,48860,19069
2,48861,19976
2,48862,34977
2,48863,28717
2,48864,18199
2,48865,35773
2,48866,31717
2,48867,19902
2,48868,25995
2,48869,31032
2,48870,22032
2,48871,25180
2,48872,37550
2,48873,27865
2,48874,17199
2,48875,36236
2,48876,25384
2,48877,23365
2,48878,21162
2,48879,21161
2,48880,24069
2,48881,22069
2,48882,22439
2,48883,20698
2,48884,25495
2,48885,20847
2,48886,41606
2,48887,27643
2,48888,20273
2,48889,21939
2,48890,21550
2,48891,23587
2,48892,35272
2,48893,24439
2,48894,18421
2,48895,25791
2,48896,19865
2,48897,40828
2,48898,28513
2,48899,27069
2,48900,19865
2,48901,34717
2,48902,38810
2,48903,26198
2,48904,23310
2,48905,19532
2,48906,21736
2,48907,24292
2,48908,32625
2,48909,20161
2,48910,21106
2,48911,37365
2,48912,32050
2,48913,21810
2,48914,22846
2,48915,28587
2,48916,29847
2,48917,19624
2,48918,23884
2,48919,18402
2,48920,25977
2,48921,27754
2,48922,39606
2,48923,32050
2,48924,23791
2,48925,30125
2,48926,28162
2,48927,24439
2,48928,29420
2,48929,24125
2,48930,20680
2,48931,20550
2,48932,40680
2,48933,26402
2,48934,20236
2,48935,18087
2,48936,27032
2,48937,22532
2,48938,31773
2,48939,21717
2,48940,22384
2,48941,29662
2,48942,21643
2,48943,33365
2,48944,31754
2,48945,22495
2,48946,21198
2,48947,23995
2,48948,25717
2,48949,20588
2,48950,18754
2,48951,21717
2,48952,34161
2,48953,25643
2,48954,35828
2,48955,37310
2,48956,22162
2,48957,20235
2,48958,26105
2,48959,20717
2,48960,28643
2,48961,28531
2,48962,18439
2,48963,29476
2,48964,32550
2,48965,20643
2,48966,33698
2,48967,27661
2,48968,14791
2,48969,24921
2,48970,34940
2,48971,22958
2,48972,20124
2,48973,34402
2,48974,23625
2,48975,23735
2,48976,37884
2,48977,27921
2,48978,20143
2,48979,21847
2,48980,19495
2,48981,34087
2,48982,31384
2,48983,22235
2,48984,20106
2,48985,25236
2,48986,20328
2,48987,27124
2,48988,20458
2,48989,21569
2,48990,43013
2,48991,30551
2,48992,33643
2,48993,24125
2,48994,24328
2,48995,23199
2,48996,19088
2,48997,20587
2,48998,25958
2,48999,24161
2,49000,20569
2,49001,40846
2,49002,32106
2,49003,24272
2,49004,20717
2,49005,28069
2,49006,32272
2,49007,17754
2,49008,37494
2,49009,39773
2,49010,22125
2,49011,19050
2,49012,18199
2,49013,19680
2,49014,25217
2,49015,21976
2,49016,28031
2,49017,38939
2,49018,30791
2,49019,23773
2,49020,26143
2,49021,22846
2,49022,19587
2,49023,36402
2,49024,16199
2,49025,44050
2,49026,22143
2,49027,21106
2,49028,22606
2,49029,22588
